time,open,high,low,close,volume,amounts
2022-08-31,9.34,9.37,9.22,9.37,1363900,12779742.999999998
2022-09-05,9.44,9.44,9.29,9.32,1486100,13850452.0
2022-09-06,9.37,9.44,9.32,9.42,2544700,23971074.0
2022-09-07,9.42,9.42,9.22,9.22,2043600,18841992.0
2022-09-08,9.22,9.27,9.02,9.02,1835500,16556210.0
2022-09-09,9.07,9.12,8.78,9.05,1933000,17493650.0
2022-09-12,9.12,9.12,8.87,8.87,1222536,10843894.319999998
2022-09-13,8.95,8.95,8.7,8.85,2091452,18509350.2
2022-09-14,8.68,8.75,8.6,8.75,2096516,18344515.0
2022-09-15,8.78,8.78,8.65,8.65,1355226,11722704.9
2022-09-16,8.63,8.85,8.6,8.73,2013621,17578911.330000002
2022-09-19,8.73,8.78,8.48,8.55,938002,8019917.100000001
2022-09-20,8.63,8.73,8.48,8.68,1182854,10267172.719999999
2022-09-21,8.6,8.68,8.58,8.68,398199,3456367.32
2022-09-22,8.6,8.68,8.55,8.63,810797,6997178.11
2022-09-23,8.63,8.7,8.6,8.65,672750,5819287.5
2022-09-26,8.6,8.6,8.28,8.43,1246774,10510304.82
2022-09-27,8.43,8.46,8.36,8.38,721186,6043538.680000001
2022-09-28,8.41,8.41,8.16,8.36,886734,7413096.239999999
2022-09-29,8.41,8.63,8.26,8.33,851850,7095910.5
2022-09-30,8.31,8.33,7.99,8.16,965551,7878896.16
2022-10-03,8.18,8.18,7.74,7.89,996560,7862858.399999999
2022-10-04,8.04,8.09,7.81,7.89,1312752,10357613.28
2022-10-05,7.91,7.99,7.84,7.96,1112184,8852984.64
2022-10-06,7.96,7.99,7.69,7.77,928111,7211422.47
2022-10-07,7.69,7.69,7.22,7.22,2854477,20609323.939999998
2022-10-10,7.31,7.31,6.92,7.11,4260211,30290100.21
2022-10-11,7.05,7.21,6.63,6.63,1877475,12447659.25
2022-10-12,6.35,7.08,6.17,7.08,5699862,40355022.96
2022-10-13,7.11,7.34,6.67,7.34,7428077,54522085.18
2022-10-14,7.44,7.56,7.18,7.53,3510590,26434742.7
2022-10-17,7.37,7.5,7.05,7.44,2995828,22288960.32
2022-10-18,7.47,7.53,7.28,7.5,2502988,18772410.0
2022-10-19,7.5,7.5,7.15,7.47,2454847,18337707.09
2022-10-20,7.28,7.6,7.28,7.47,2888464,21576826.08
2022-10-21,7.44,7.44,6.95,7.05,5353489,37742097.449999996
2022-10-24,7.05,7.15,6.57,7.02,3334649,23409235.979999997
2022-10-25,6.92,7.31,6.7,7.05,1722199,12141502.95
2022-10-26,7.11,7.21,6.92,7.05,1402385,9886814.25
2022-10-27,7.05,7.53,6.99,7.53,4198382,31613816.46
2022-10-28,7.63,7.85,7.5,7.85,3781862,29687616.7
2022-10-31,7.88,7.95,7.63,7.95,2490810,19801939.5
2022-11-01,7.98,8.11,7.85,8.11,3632797,29461983.669999998
2022-11-02,8.08,8.14,7.95,8.11,1859674,15081956.139999999
2022-11-03,7.88,8.14,7.85,8.11,2069496,16783612.56
2022-11-04,8.08,8.27,7.66,8.27,7672972,63455478.44
2022-11-07,8.08,8.27,7.76,7.82,2035765,15919682.3
2022-11-08,7.6,7.98,7.6,7.88,2365774,18642299.12
2022-11-09,8.04,8.04,7.69,7.88,1480807,11668759.16
2022-11-10,7.82,7.82,7.34,7.34,3126917,22951570.78
2022-11-11,7.47,7.69,7.05,7.37,1602530,11810646.1
2022-11-14,7.37,7.37,6.99,7.24,1846026,13365228.24
2022-11-15,7.11,7.24,6.79,7.05,3400360,23972538.0
2022-11-16,6.79,7.5,6.73,7.47,2663230,19894328.099999998
2022-11-17,7.56,7.69,7.5,7.66,1233917,9451804.22
2022-11-18,7.66,7.69,7.28,7.66,1649218,12633009.88
2022-11-21,7.66,7.69,7.56,7.6,737035,5601466.0
2022-11-22,7.63,7.82,7.56,7.66,2538324,19443561.84
2022-11-23,7.66,7.76,7.56,7.69,852350,6554571.5
2022-11-24,7.66,7.69,7.53,7.63,753061,5745855.43
2022-11-25,7.69,7.82,7.69,7.82,2105840,16467668.8
2022-11-28,7.95,8.2,7.88,8.2,3588378,29424699.599999998
2022-11-29,8.33,8.33,7.88,8.27,3178467,26285922.09
2022-11-30,8.3,8.36,8.2,8.33,2380010,19825483.3
2022-12-01,8.4,8.62,8.3,8.56,3654566,31283084.96
2022-12-02,8.46,8.88,8.4,8.88,3160581,28065959.28
2022-12-05,8.97,8.97,8.72,8.94,3902090,34884684.6
2022-12-06,8.78,8.88,8.46,8.46,2682299,22692249.540000003
2022-12-07,8.46,8.52,8.01,8.33,1831037,15252538.21
2022-12-08,8.33,8.69,8.33,8.65,1951583,16881192.95
2022-12-09,8.62,8.72,8.4,8.56,952367,8152261.5200000005
2022-12-12,8.56,8.62,8.2,8.2,1461061,11980700.2
2022-12-13,8.2,8.4,7.98,8.2,2064331,16927514.2
2022-12-14,8.4,8.4,8.2,8.33,1520861,12668772.13
2022-12-15,8.27,8.36,8.17,8.33,3231827,26921118.91
2022-12-16,8.27,8.49,8.2,8.43,5132643,43268180.49
2022-12-19,8.52,8.52,8.3,8.33,2342407,19512250.31
2022-12-20,8.33,8.33,7.88,8.04,2077012,16699176.479999999
2022-12-21,8.04,8.11,7.76,7.92,2457427,19462821.84
2022-12-22,8.01,8.08,7.88,8.04,1112906,8947764.239999998
2022-12-23,8.01,8.08,7.92,8.08,1328153,10731476.24
2022-12-26,8.04,8.04,7.69,7.69,1375389,10576741.41
2022-12-27,7.5,7.82,7.5,7.82,1277842,9992724.44
2022-12-28,7.88,7.95,7.66,7.95,843943,6709346.850000001
2022-12-29,7.92,7.95,7.79,7.88,798611,6293054.68
2022-12-30,7.85,8.01,7.76,8.01,1661744,13310569.44
2023-01-03,8.01,8.17,7.95,8.17,1921019,15694725.23
2023-01-04,8.17,8.24,8.04,8.17,1425214,11643998.38
2023-01-05,8.2,8.2,8.04,8.11,1669742,13541607.62
2023-01-06,8.14,8.36,8.08,8.2,3876482,31787152.4
2023-01-09,8.33,8.33,8.17,8.2,1476542,12107644.399999999
2023-01-10,8.14,8.4,8.14,8.33,2737911,22806798.63
2023-01-11,8.4,8.43,8.27,8.36,2315759,19359745.24
2023-01-12,8.36,8.46,8.3,8.46,2132054,18037176.840000004
2023-01-13,8.49,8.52,8.36,8.46,2654394,22456173.240000002
2023-01-16,8.46,8.49,8.36,8.49,1567013,13303940.370000001
2023-01-17,8.52,8.56,8.46,8.52,2647853,22559707.56
2023-01-18,8.52,8.65,8.36,8.59,2120992,18219321.28
2023-01-19,8.49,8.62,8.46,8.62,1999828,17238517.36
2023-01-27,8.62,8.75,8.62,8.72,1944776,16958446.720000003
2023-01-30,8.75,8.75,8.52,8.62,2766333,23845790.459999997
2023-01-31,8.59,8.65,8.46,8.65,2169062,18762386.3
2023-02-01,8.65,8.75,8.33,8.33,2387377,19886850.41
2023-02-02,8.36,8.4,8.17,8.27,2131174,17624808.98
2023-02-03,8.27,8.27,7.79,7.79,9568954,74542151.66
2023-02-06,7.98,8.24,7.85,8.24,1695031,13967055.44
2023-02-07,8.3,8.3,7.95,8.08,2064598,16681951.84
2023-02-08,8.11,8.14,7.92,8.14,2484244,20221746.16
2023-02-09,8.11,8.14,7.98,8.11,1872967,15189762.37
2023-02-10,8.08,8.11,7.98,8.04,1357741,10916237.639999999
2023-02-13,7.95,7.98,7.72,7.82,1436287,11231764.34
2023-02-14,7.82,7.88,7.82,7.85,728116,5715710.6
2023-02-15,7.88,7.92,7.82,7.88,1043064,8219344.32
2023-02-16,7.92,7.98,7.82,7.95,1367238,10869542.1
2023-02-17,7.95,8.01,7.88,8.01,1112886,8914216.86
2023-02-20,8.04,8.33,8.01,8.33,2278578,18980554.74
2023-02-21,8.33,8.36,8.2,8.27,1593556,13178708.12
2023-02-22,8.14,8.17,7.98,7.98,2030351,16202200.98
2023-02-23,7.95,8.01,7.79,8.01,1813989,14530051.889999999
2023-02-24,8.04,8.04,7.72,7.82,1536588,12016118.16
2023-02-27,7.63,7.82,7.56,7.69,2395961,18424940.09
2023-02-28,7.76,7.76,7.56,7.72,890332,6873363.04
2023-03-01,7.76,7.95,7.66,7.95,2762605,21962709.75
2023-03-02,7.95,7.98,7.82,7.92,897906,7111415.52
2023-03-03,7.92,7.98,7.69,7.76,1231266,9554624.16
2023-03-06,7.88,7.88,7.72,7.82,1509203,11801967.46
2023-03-07,7.82,7.85,7.72,7.82,1183054,9251482.280000001
2023-03-08,7.72,7.88,7.69,7.88,1715255,13516209.4
2023-03-09,7.88,7.98,7.82,7.95,2260012,17967095.400000002
2023-03-10,7.92,7.92,7.79,7.88,1324167,10434435.959999999
2023-03-13,7.69,7.82,7.69,7.76,1745990,13548882.4
2023-03-14,7.76,7.79,7.6,7.69,1451576,11162619.440000001
2023-03-15,7.76,7.88,7.69,7.85,1936539,15201831.149999999
2023-03-16,7.79,7.85,7.69,7.72,1284488,9916247.36
2023-03-17,7.76,7.82,7.72,7.79,740911,5771696.69
2023-03-20,7.76,7.79,7.56,7.66,1584561,12137737.26
2023-03-21,7.69,7.69,7.63,7.69,852813,6558131.970000001
2023-03-22,7.69,7.79,7.69,7.72,523242,4039428.2399999998
2023-03-23,7.69,7.76,7.63,7.76,850172,6597334.72
2023-03-24,7.76,7.79,7.72,7.79,1156013,9005341.27
2023-03-27,7.79,7.82,7.72,7.79,820491,6391624.89
2023-03-28,7.79,7.85,7.76,7.82,1937777,15153416.14
2023-03-29,7.82,7.82,7.72,7.82,1201152,9393008.64
2023-03-30,7.95,8.08,7.92,8.01,3838872,30749364.72
2023-03-31,7.98,8.11,7.92,8.08,3559341,28759475.28
2023-04-03,8.2,8.2,8.04,8.14,2222718,18092924.52
2023-04-04,8.14,8.2,8.04,8.17,3118414,25477442.38
2023-04-05,8.17,8.17,8.01,8.11,3133248,25410641.279999997
2023-04-06,8.11,8.14,8.01,8.01,3480209,27876474.09
2023-04-07,8.01,8.11,7.95,8.01,1737074,13913962.74
2023-04-10,8.04,8.11,7.92,7.92,2976375,23572890.0
2023-04-11,7.92,8.01,7.85,8.01,2131610,17074196.099999998
2023-04-12,8.01,8.04,7.95,8.01,2132188,17078825.88
2023-04-13,8.01,8.04,7.92,7.98,1267641,10115775.18
2023-04-14,8.01,8.27,7.95,8.14,6132077,49915106.78
2023-04-17,8.14,8.17,8.04,8.14,1735466,14126693.24
2023-04-18,8.14,8.14,7.98,8.04,1893122,15220700.879999999
2023-04-19,8.08,8.08,7.85,7.92,3118915,24701806.8
2023-04-20,7.95,7.95,7.82,7.92,1925196,15247552.32
2023-04-21,7.95,7.98,7.76,7.92,3023048,23942540.16
2023-04-24,7.85,7.92,7.79,7.82,3043297,23798582.54
2023-04-25,7.88,7.92,7.66,7.66,3456901,26479861.66
2023-04-26,7.69,7.69,7.53,7.6,2955218,22459656.8
2023-04-27,7.66,7.66,7.53,7.53,3118975,23485881.75
2023-04-28,7.53,7.63,7.5,7.53,9224267,69458730.51
2023-05-04,7.6,7.72,7.56,7.69,2525209,19418857.21
2023-05-05,7.69,7.72,7.63,7.63,1975633,15074079.79
2023-05-08,7.69,7.79,7.66,7.79,3047133,23737166.07
2023-05-09,7.76,7.79,7.69,7.76,2058153,15971267.28
2023-05-10,7.76,7.85,7.69,7.85,2291220,17986077.0
2023-05-11,7.85,7.88,7.79,7.79,1325842,10328309.18
2023-05-12,7.79,7.85,7.69,7.85,2932733,23021954.05
2023-05-15,7.85,7.95,7.79,7.85,3260956,25598504.599999998
2023-05-16,7.85,7.85,7.76,7.76,1626074,12618334.24
2023-05-17,7.82,7.82,7.69,7.69,2068464,15906488.16
2023-05-18,7.72,7.79,7.69,7.72,1948761,15044434.92
2023-05-19,7.72,7.76,7.66,7.76,2406658,18675666.08
2023-05-22,7.76,7.79,7.72,7.79,3017683,23507750.57
2023-05-23,7.82,7.82,7.72,7.79,1578069,12293157.51
2023-05-24,7.79,7.79,7.69,7.69,1715744,13194071.360000001
2023-05-25,7.72,7.72,7.63,7.66,1712750,13119665.0
2023-05-26,7.66,7.69,7.6,7.6,1457527,11077205.2
2023-05-29,7.66,7.69,7.63,7.66,1314185,10066657.1
2023-05-30,7.69,7.76,7.63,7.69,2077532,15976221.08
2023-05-31,7.72,7.72,7.66,7.69,1918399,14752488.31
2023-06-01,7.69,7.92,7.66,7.88,4709983,37114666.04
2023-06-02,7.98,8.17,7.95,8.14,8980922,73104705.08
2023-06-05,8.2,8.24,8.01,8.11,6204835,50321211.849999994
2023-06-06,8.08,8.2,8.04,8.2,6549161,53703120.199999996
2023-06-07,8.2,8.4,8.17,8.33,8023061,66832098.13
2023-06-08,8.33,8.33,8.11,8.14,6088824,49563027.36000001
2023-06-09,8.11,8.4,8.08,8.4,7636123,64143433.2
2023-06-12,8.43,8.46,8.27,8.4,5920477,49732006.800000004
2023-06-13,8.43,8.43,8.27,8.4,6455912,54229660.800000004
2023-06-14,8.4,8.52,8.27,8.27,5097188,42153744.76
2023-06-15,8.3,8.33,8.17,8.3,4429575,36765472.5
2023-06-16,8.33,8.36,8.2,8.27,6199659,51271179.93
2023-06-19,8.3,8.3,8.14,8.2,3046493,24981242.599999998
2023-06-20,8.2,8.27,8.14,8.27,2959465,24474775.549999997
2023-06-21,8.27,8.3,8.2,8.3,3893402,32315236.6
2023-06-22,8.33,8.4,8.3,8.36,6453686,53952814.95999999
2023-06-23,8.36,8.43,8.27,8.33,5536478,46118861.74
2023-06-26,8.33,8.36,8.14,8.2,4859164,39845144.8
2023-06-27,8.24,8.24,8.14,8.2,5212667,42743869.4
2023-06-28,8.2,8.33,8.17,8.3,5720073,47476605.900000006
2023-06-29,8.3,8.33,8.14,8.17,4964236,40557808.12
2023-06-30,8.17,8.17,8.01,8.08,8446988,68251663.04
2023-07-03,8.11,8.11,8.04,8.11,3872385,31405042.349999998
2023-07-04,8.11,8.14,8.04,8.14,3398254,27661787.560000002
2023-07-05,8.14,8.2,8.11,8.14,3964378,32270036.92
2023-07-06,8.14,8.17,7.98,8.08,4532377,36621606.160000004
2023-07-07,8.08,8.11,8.01,8.11,3444290,27933191.9
2023-07-10,8.17,8.2,8.14,8.17,5273581,43085156.77
2023-07-11,8.2,8.36,8.2,8.33,11515424,95923481.92
2023-07-12,8.4,8.4,8.27,8.3,3429674,28466294.200000003
2023-07-13,8.33,8.36,8.24,8.3,5494695,45605968.50000001
2023-07-14,8.33,8.36,8.08,8.14,8650403,70414280.42
2023-07-17,8.2,8.24,8.14,8.2,4445502,36453116.4
2023-07-18,8.2,8.27,8.17,8.27,5210945,43094515.15
2023-07-19,8.27,8.33,8.2,8.24,6043442,49797962.08
2023-07-20,8.24,8.52,8.2,8.46,22548561,190760826.06000003
2023-07-21,8.59,8.62,8.46,8.49,18771335,159368634.15
2023-07-24,8.52,8.72,8.46,8.72,22389188,195233719.36
2023-07-25,8.78,8.85,8.65,8.65,29417811,254464065.15
2023-07-26,8.65,8.72,8.56,8.59,19700802,169229889.18
2023-07-27,8.59,8.65,8.49,8.59,20229964,173775390.76
2023-07-28,8.65,8.81,8.56,8.78,31279368,274632851.03999996
2023-07-31,8.85,8.94,8.78,8.81,10661449,93927365.69000001
2023-08-01,8.85,9.17,8.81,8.97,19948371,178936887.87
2023-08-02,9.01,9.07,8.91,9.04,10238342,92554611.67999999
2023-08-03,9.04,9.13,8.97,9.01,11044180,99508061.8
2023-08-04,9.01,9.23,8.97,9.23,12834378,118461308.94000001
2023-08-07,9.36,9.55,9.29,9.39,12383342,116279581.38000001
2023-08-08,9.39,9.39,9.17,9.23,13869388,128014451.24000001
2023-08-09,9.13,9.17,9.01,9.1,11309460,102916086.0
2023-08-10,9.04,9.1,9.01,9.1,8081219,73539092.89999999
2023-08-11,9.1,9.23,8.97,9.23,10989775,101435623.25
2023-08-14,9.23,9.26,9.13,9.23,7070154,65257521.42
2023-08-15,9.2,9.23,9.04,9.04,5225148,47235337.919999994
2023-08-16,9.04,9.13,8.97,9.07,9352455,84826766.85000001
2023-08-17,9.07,9.1,9.01,9.01,8388035,75576195.35
2023-08-18,8.94,8.97,8.46,8.52,18529872,157874509.44
2023-08-21,8.52,8.75,8.52,8.69,7810113,67869881.97
2023-08-22,8.72,8.75,8.49,8.75,7910485,69216743.75
2023-08-23,8.81,8.85,8.69,8.69,3285536,28551307.84
2023-08-24,8.69,8.75,8.65,8.75,3646902,31910392.5
2023-08-25,8.75,8.75,8.65,8.69,4772535,41473329.15
2023-08-28,8.69,8.81,8.69,8.78,5239447,46002344.66
2023-08-29,8.81,9.01,8.81,8.94,7305800,65313852.0
2023-08-30,8.94,8.97,8.81,8.97,5039601,45205220.970000006
2023-08-31,8.97,9.1,8.94,8.97,7483752,67129255.44
2023-09-05,9.07,9.58,8.97,9.55,24332375,232374181.25000003
2023-09-06,9.55,9.55,9.39,9.55,13382266,127800640.30000001
2023-09-07,9.61,9.81,9.58,9.61,17708935,170182865.35
2023-09-08,9.55,9.65,9.42,9.45,10999093,103941428.85
2023-09-11,9.52,9.52,9.01,9.13,16707293,152537585.09
2023-09-12,9.13,9.36,9.1,9.36,9532224,89221616.64
2023-09-13,9.45,9.45,9.23,9.36,11422222,106911997.91999999
2023-09-14,9.39,9.71,9.36,9.49,22400275,212578609.75
2023-09-15,9.58,9.68,9.49,9.52,10389801,98910905.52
2023-09-18,9.52,9.52,9.17,9.29,12406979,115260834.91
2023-09-19,9.39,9.55,9.17,9.55,11813164,112815716.2
2023-09-20,9.55,9.84,9.49,9.68,21531017,208420244.56
2023-09-21,9.68,9.71,9.42,9.52,12888885,122702185.19999999
2023-09-22,9.36,9.36,8.94,9.23,17522278,161730625.94
2023-09-25,9.23,9.29,8.59,8.65,15137404,130938544.60000001
2023-09-26,8.65,8.85,8.65,8.65,7849487,67898062.55
2023-09-27,8.65,8.81,8.56,8.81,6069455,53471898.550000004
2023-09-28,8.78,8.85,8.65,8.75,4978047,43557911.25
2023-09-29,8.81,8.85,8.72,8.81,3244148,28580943.880000003
2023-10-02,8.85,9.04,8.81,8.97,6241323,55984667.31
2023-10-03,8.91,8.91,8.56,8.65,7305002,63188267.300000004
2023-10-04,8.59,8.88,8.56,8.85,4066100,35984985.0
2023-10-05,8.85,8.91,8.72,8.72,3089964,26944486.080000002
2023-10-06,8.72,8.88,8.69,8.88,3515994,31222026.720000003
2023-10-09,8.88,8.91,8.81,8.91,2942029,26213478.39
2023-10-10,8.94,9.04,8.91,8.94,4991646,44625315.239999995
2023-10-11,8.97,8.97,8.85,8.97,4229888,37942095.36
2023-10-12,9.01,9.04,8.94,9.01,6481584,58399071.839999996
2023-10-13,8.91,9.01,8.85,8.94,3744363,33474605.22
2023-10-16,8.94,8.94,8.75,8.78,3600866,31615603.479999997
2023-10-17,8.81,8.85,8.65,8.65,5753055,49763925.75
2023-10-18,8.69,8.72,8.3,8.43,7454750,62843542.5
2023-10-19,8.43,8.46,8.11,8.11,7364231,59723913.41
2023-10-20,8.08,8.33,8.04,8.33,5563021,46339964.93
2023-10-23,8.33,8.33,8.08,8.2,3900017,31980139.4
2023-10-24,8.2,8.36,8.2,8.33,3725758,31035564.14
2023-10-25,8.4,8.49,8.33,8.36,4752442,39730415.12
2023-10-26,8.14,8.3,7.79,7.82,13541123,105891581.86
2023-10-27,7.98,8.04,7.76,7.88,6532275,51474327.0
2023-10-30,7.85,8.08,7.85,7.92,3533028,27981581.759999998
2023-10-31,7.92,7.95,7.72,7.85,4270777,33525599.45
2023-11-01,7.88,8.08,7.79,8.08,4519661,36518860.88
2023-11-02,8.11,8.33,8.04,8.33,6175529,51442156.57
2023-11-03,8.36,8.59,8.27,8.52,13446703,114565909.55999999
2023-11-06,8.56,8.56,8.36,8.52,5633708,47999192.16
2023-11-07,8.46,8.49,8.27,8.27,4435965,36685430.55
2023-11-08,8.33,8.56,8.2,8.56,6378449,54599523.440000005
2023-11-09,8.59,8.62,8.43,8.46,6536093,55295346.78000001
2023-11-10,8.4,8.46,8.33,8.43,6601486,55650526.98
2023-11-13,8.43,8.49,8.3,8.43,4261200,35921916.0
2023-11-14,8.46,8.78,8.43,8.65,13970621,120845871.65
2023-11-15,8.78,8.78,8.59,8.65,5208973,45057616.45
2023-11-16,8.62,8.65,8.52,8.62,4021453,34664924.86
2023-11-17,8.65,8.65,8.4,8.4,8084919,67913319.60000001
2023-11-20,8.2,8.43,8.2,8.33,4408423,36722163.59
2023-11-21,8.36,8.43,8.27,8.33,3782634,31509341.22
2023-11-22,8.33,8.36,8.27,8.36,2390476,19984379.36
2023-11-23,8.4,8.43,8.24,8.24,4273268,35211728.32
2023-11-24,8.24,8.27,8.04,8.24,5021250,41375100.0
2023-11-27,8.24,8.24,8.11,8.14,2946444,23984054.16
2023-11-28,8.14,8.2,8.01,8.17,2909863,23773580.71
2023-11-29,8.17,8.24,8.14,8.2,1786335,14647946.999999998
2023-11-30,8.24,8.27,8.14,8.2,2357335,19330147.0
2023-12-01,8.2,8.2,8.08,8.2,1612395,13221638.999999998
2023-12-04,8.2,8.33,8.2,8.33,4633825,38599762.25
2023-12-05,8.36,8.36,8.2,8.27,2956358,24449080.66
2023-12-06,8.27,8.33,8.2,8.33,3901703,32501185.990000002
2023-12-07,8.36,8.49,8.27,8.33,6954643,57932176.19
2023-12-08,8.33,8.43,8.3,8.36,4290240,35866406.4
2023-12-11,8.4,8.43,8.3,8.3,2560224,21249859.200000003
2023-12-12,8.33,8.33,8.27,8.3,2281888,18939670.400000002
2023-12-13,8.33,8.33,8.14,8.17,4405030,35989095.1
2023-12-14,8.2,8.27,8.11,8.2,2471272,20264430.4
2023-12-15,8.2,8.2,8.11,8.14,2159579,17578973.060000002
2023-12-18,8.14,8.17,8.04,8.14,2540622,20680663.080000002
2023-12-19,8.11,8.14,8.01,8.11,2745238,22263880.18
2023-12-20,8.14,8.14,8.01,8.04,2820014,22672912.56
2023-12-21,8.04,8.11,8.01,8.08,2305490,18628359.2
2023-12-22,8.08,8.14,8.01,8.08,2554989,20644311.12
2023-12-25,8.08,8.17,8.08,8.14,3386441,27565629.740000002
2023-12-26,8.14,8.17,8.08,8.14,2681404,21826628.560000002
2023-12-27,8.14,8.2,8.11,8.2,5117329,41962097.8
2023-12-28,8.14,8.24,8.14,8.2,2740900,22475379.999999996
2023-12-29,8.2,8.36,8.17,8.33,6733576,56090688.08
2024-01-02,8.33,8.36,8.27,8.33,4516703,37624135.99
2024-01-03,8.3,8.36,8.2,8.36,6681719,55859170.839999996
2024-01-04,8.36,8.85,8.36,8.62,22669741,195413167.42
2024-01-05,8.69,8.72,8.59,8.69,7245067,62959632.23
2024-01-08,8.72,8.81,8.59,8.72,8591022,74913711.84
2024-01-09,8.75,8.91,8.69,8.85,12398864,109729946.39999999
2024-01-10,8.85,8.94,8.78,8.88,12408973,110191680.24000001
2024-01-11,8.88,9.1,8.85,8.91,13253244,118086404.04
2024-01-12,8.85,8.97,8.75,8.94,9397781,84016162.14
2024-01-15,9.01,9.07,8.78,8.78,4835672,42457200.16
2024-01-16,8.78,8.91,8.75,8.91,4578914,40798123.74
2024-01-17,8.91,8.94,8.85,8.85,5401887,47806699.949999996
2024-01-18,8.88,8.88,8.78,8.88,4359393,38711409.84
2024-01-19,8.88,9.01,8.88,9.01,8771116,79027755.16
2024-01-22,9.07,9.1,8.97,9.04,5959730,53875959.199999996
2024-01-23,9.1,9.1,8.91,8.94,4495748,40191987.12
2024-01-24,8.97,8.97,8.85,8.88,4642150,41222292.0
2024-01-25,8.88,8.88,8.81,8.81,3631858,31996668.98
2024-01-26,8.81,8.91,8.81,8.88,2695356,23934761.28
2024-01-29,8.91,8.94,8.85,8.88,3771003,33486506.640000004
2024-01-30,8.88,9.07,8.85,8.91,6391192,56945520.72
2024-01-31,8.91,8.94,8.69,8.72,5580619,48662997.68000001
2024-02-01,8.72,8.78,8.65,8.65,5698410,49291246.5
2024-02-02,8.65,8.72,8.62,8.65,5419581,46879375.65
2024-02-05,8.72,8.91,8.69,8.91,6078504,54159470.64
2024-02-06,8.97,8.97,8.88,8.94,4202155,37567265.699999996
2024-02-07,8.91,9.04,8.91,9.04,7465997,67492612.88
2024-02-15,9.1,9.65,9.1,9.65,35358218,341206803.7
2024-02-16,9.77,9.84,9.61,9.74,10825247,105437905.78
2024-02-19,9.77,10.19,9.71,10.0,23250452,232504520.0
2024-02-20,10.0,10.03,9.81,10.0,10472901,104729010.0
2024-02-21,9.97,10.35,9.87,10.16,22899485,232658767.6
2024-02-22,10.16,10.16,9.9,10.06,14008711,140927632.66
2024-02-23,10.06,10.32,9.81,9.87,24980522,246557752.14
2024-02-26,9.81,9.97,9.81,9.97,10720398,106882368.06
2024-02-27,10.0,10.03,9.87,9.94,10238523,101770918.61999999
2024-02-28,10.0,10.13,9.81,10.13,17551612,177797829.56
2024-02-29,10.29,10.54,10.16,10.19,19151240,195151135.6
2024-03-01,10.19,10.26,10.0,10.1,10554454,106599985.39999999
2024-03-04,10.1,10.1,9.9,9.97,12987729,129487658.13000001
2024-03-05,9.97,10.06,9.94,10.06,7320875,73648002.5
2024-03-06,10.06,10.19,9.87,9.94,8758504,87059529.75999999
2024-03-07,9.97,10.0,9.81,9.84,10282051,101175381.84
2024-03-08,9.84,9.9,9.52,9.52,22200353,211347360.56
2024-03-11,9.52,9.55,9.36,9.42,9215295,86808078.9
2024-03-12,9.42,9.49,9.36,9.42,8455633,79652062.86
2024-03-13,9.45,9.61,9.39,9.58,6679393,63988584.94
2024-03-14,9.65,9.65,9.42,9.42,8054872,75876894.24
2024-03-15,9.42,9.49,9.26,9.42,10184767,95940505.14
2024-03-18,9.45,9.52,8.88,9.1,17250402,156978658.2
2024-03-19,9.13,9.2,9.01,9.2,6363283,58542203.599999994
2024-03-20,9.2,9.49,9.17,9.49,10668030,101239604.7
2024-03-21,9.55,9.58,9.39,9.55,8619988,82320885.4
2024-03-22,9.61,9.87,9.55,9.65,14607241,140959875.65
2024-03-25,9.61,9.65,9.42,9.45,9033023,85362067.35
2024-03-26,9.39,9.52,9.39,9.49,5485759,52059852.910000004
2024-03-27,9.55,9.55,9.45,9.45,5058607,47803836.15
2024-03-28,9.52,9.65,9.45,9.55,5539561,52902807.550000004
2024-03-29,9.49,9.49,9.33,9.33,8243143,76908524.19
2024-04-01,9.33,9.36,9.2,9.23,6230182,57504579.86
2024-04-02,9.2,9.39,9.1,9.36,6665260,62386833.599999994
2024-04-03,9.39,9.58,9.33,9.33,12354513,115267606.29
2024-04-04,9.36,9.36,9.23,9.23,4896986,45199180.78
2024-04-05,9.2,9.23,9.1,9.1,5762648,52440096.8
2024-04-08,9.1,9.23,9.1,9.1,3994748,36352206.8
2024-04-09,9.13,9.26,9.13,9.26,3960910,36678026.6
2024-04-10,9.33,9.36,9.2,9.2,3783635,34809442.0
2024-04-11,9.13,9.23,9.1,9.2,2496003,22963227.599999998
2024-04-12,9.2,9.45,9.17,9.39,6022164,56548119.96
2024-04-15,9.39,9.45,8.85,8.85,12407122,109803029.7
2024-04-16,8.91,8.97,8.52,8.72,11953982,104238723.04
2024-04-17,8.75,8.81,8.46,8.46,7899510,66829854.60000001
2024-04-19,8.4,8.69,8.4,8.62,9238222,79633473.63999999
2024-04-22,8.65,8.72,8.62,8.69,3540957,30770916.33
2024-04-23,8.72,8.88,8.65,8.72,7197475,62761982.00000001
2024-04-24,8.78,8.88,8.75,8.81,5129822,45193731.82
2024-04-25,8.85,8.85,8.59,8.69,6245047,54269458.43
2024-04-26,8.65,8.75,8.62,8.72,3374543,29426014.96
2024-05-02,8.72,8.75,8.65,8.72,2136910,18633855.200000003
2024-05-03,8.78,8.81,8.65,8.69,4511349,39203622.809999995
2024-05-06,8.78,8.97,8.72,8.97,5596603,50201528.910000004
2024-05-07,9.04,9.17,8.91,9.07,6250787,56694638.09
