time,open,high,low,close,volume,amounts
2014-05-07,1.38,1.44,1.38,1.44,60100,86544.0
2014-05-08,1.39,1.45,1.39,1.42,55500,78810.0
2014-05-09,1.41,1.45,1.41,1.41,50300,70923.0
2014-05-12,1.41,1.44,1.37,1.37,60300,82611.0
2014-05-13,1.37,1.42,1.37,1.37,59800,81926.0
2014-05-14,1.37,1.47,1.37,1.47,44700,65709.0
2014-05-15,1.44,1.47,1.44,1.46,55700,81322.0
2014-05-16,1.46,1.5,1.45,1.45,53600,77720.0
2014-05-19,1.45,1.5,1.43,1.5,64900,97350.0
2014-05-20,1.46,1.53,1.45,1.53,55500,84915.0
2014-05-21,1.5,1.5,1.45,1.47,61200,89964.0
2014-05-22,1.47,1.48,1.45,1.46,61000,89060.0
2014-05-23,1.46,1.51,1.46,1.46,54800,80008.0
2014-05-26,1.46,1.51,1.46,1.46,48900,71394.0
2014-05-27,1.47,1.47,1.43,1.47,52000,76440.0
2014-05-28,1.46,1.48,1.39,1.39,57900,80481.0
2014-05-29,1.39,1.44,1.39,1.39,51600,71724.0
2014-05-30,1.39,1.44,1.39,1.39,42800,59491.99999999999
2014-06-02,1.41,1.42,1.38,1.39,55500,77145.0
2014-06-03,1.41,1.46,1.39,1.46,33000,48180.0
2014-06-04,1.44,1.56,1.43,1.56,1400,2184.0
2014-06-05,1.45,1.5,1.45,1.47,85300,125391.0
2014-06-06,1.47,1.62,1.42,1.62,65000,105300.0
2014-06-09,1.75,1.78,1.61,1.7,98100,166770.0
2014-06-10,1.71,1.72,1.64,1.7,71700,121890.0
2014-06-11,1.7,1.72,1.64,1.71,65200,111492.0
2014-06-12,1.71,1.73,1.64,1.64,86500,141860.0
2014-06-13,1.64,1.71,1.62,1.63,61300,99919.0
2014-06-16,1.63,1.68,1.59,1.59,72500,115275.0
2014-06-17,1.6,1.63,1.55,1.58,56500,89270.0
2014-06-18,1.6,1.63,1.56,1.58,59500,94010.0
2014-06-19,1.59,1.61,1.56,1.58,55300,87374.0
2014-06-20,1.58,1.72,1.58,1.71,82800,141588.0
2014-06-23,1.73,1.88,1.73,1.87,209200,391204.0
2014-06-24,1.95,2.05,1.87,2.05,301200,617460.0
2014-06-25,2.04,2.26,1.98,2.26,278500,629409.9999999999
2014-06-26,2.23,2.26,2.1,2.16,316000,682560.0
2014-06-27,2.1,2.16,2.1,2.15,124300,267245.0
2014-06-30,2.12,2.15,2.1,2.15,117300,252195.0
2014-07-01,2.15,2.16,2.1,2.16,126300,272808.0
2014-07-02,2.15,2.19,2.12,2.19,124000,271560.0
2014-07-03,2.21,2.22,2.18,2.21,160700,355147.0
2014-07-04,2.26,2.29,2.21,2.26,201600,455615.99999999994
2014-07-07,2.27,2.27,2.21,2.21,115000,254150.0
2014-07-08,2.15,2.19,2.1,2.15,120200,258430.0
2014-07-09,2.13,2.19,2.1,2.19,184700,404493.0
2014-07-10,2.21,2.21,2.18,2.18,122400,266832.0
2014-07-11,2.21,2.21,2.15,2.16,101100,218376.0
2014-07-14,2.21,2.21,2.16,2.19,108100,236739.0
2014-07-15,2.19,2.22,2.16,2.22,148000,328560.0
2014-07-16,2.21,2.23,2.19,2.22,138800,308136.0
2014-07-17,2.22,2.22,2.18,2.22,109900,243978.00000000003
2014-07-18,2.22,2.23,2.2,2.23,303200,676136.0
2014-07-21,2.24,2.34,2.22,2.34,789600,1847664.0
2014-07-22,2.34,2.35,2.27,2.31,131200,303072.0
2014-07-23,2.31,2.34,2.29,2.32,120000,278400.0
2014-07-24,2.32,2.55,2.3,2.55,523300,1334415.0
2014-07-25,2.55,2.66,2.53,2.62,450300,1179786.0
2014-07-28,2.61,2.62,2.54,2.54,130200,330708.0
2014-07-29,2.49,2.53,2.48,2.49,97100,241779.00000000003
2014-07-30,2.44,2.49,2.44,2.48,106800,264864.0
2014-07-31,2.46,2.51,2.46,2.49,123200,306768.0
2014-08-01,2.49,2.51,2.44,2.49,180300,448947.00000000006
2014-08-04,2.48,2.74,2.47,2.74,299300,820082.0000000001
2014-08-05,2.72,3.02,2.72,3.02,362700,1095354.0
2014-08-06,3.12,3.17,3.02,3.17,157200,498324.0
2014-08-07,3.17,3.29,3.06,3.12,127300,397176.0
2014-08-08,3.12,3.17,3.0,3.0,132200,396600.0
2014-08-11,2.95,3.0,2.78,2.78,165100,458977.99999999994
2014-08-12,2.66,2.69,2.55,2.55,264100,673455.0
2014-08-13,2.61,2.61,2.38,2.45,170100,416745.00000000006
2014-08-14,2.21,2.43,2.21,2.27,99000,224730.0
2014-08-15,2.27,2.38,2.19,2.27,92700,210429.0
2014-08-18,2.29,2.38,2.27,2.38,135800,323204.0
2014-08-19,2.38,2.39,2.32,2.32,113700,263784.0
2014-08-20,2.32,2.38,2.27,2.3,105900,243569.99999999997
2014-08-21,2.3,2.35,2.27,2.27,109600,248792.0
2014-08-22,2.27,2.32,2.21,2.21,109700,242437.0
2014-08-25,2.21,2.24,2.18,2.2,120000,264000.0
2014-08-26,2.2,2.24,2.18,2.19,53100,116289.0
2014-08-27,2.18,2.22,2.15,2.19,72200,158118.0
2014-08-28,2.19,2.4,2.18,2.4,670600,1609440.0
2014-08-29,2.49,2.64,2.41,2.64,695400,1835856.0
2014-09-03,2.7,2.9,2.64,2.87,394200,1131354.0
2014-09-04,2.89,2.96,2.58,2.72,369000,1003680.0000000001
2014-09-05,2.66,2.66,2.47,2.58,294600,760068.0
2014-09-08,2.58,2.61,2.43,2.43,159700,388071.0
2014-09-09,2.44,2.52,2.22,2.22,269700,598734.0
2014-09-10,2.18,2.44,2.18,2.44,487300,1189012.0
2014-09-11,2.49,2.68,2.46,2.68,686500,1839820.0
2014-09-12,2.72,2.72,2.55,2.61,259800,678078.0
2014-09-15,2.61,2.66,2.49,2.49,259600,646404.0
2014-09-16,2.55,2.66,2.44,2.61,382300,997803.0
2014-09-17,2.61,2.87,2.49,2.87,736500,2113755.0
2014-09-18,3.0,3.06,2.72,2.72,384100,1044752.0000000001
2014-09-19,2.47,2.72,2.45,2.55,162800,415140.0
2014-09-22,2.49,2.72,2.49,2.61,181500,473715.0
2014-09-23,2.49,2.87,2.49,2.82,487600,1375032.0
2014-09-24,2.87,2.87,2.66,2.66,95200,253232.0
2014-09-25,2.61,2.78,2.61,2.71,144600,391866.0
2014-09-26,2.72,2.89,2.66,2.78,244300,679154.0
2014-09-29,2.78,3.05,2.72,3.05,565600,1725080.0
2014-09-30,3.12,3.13,3.0,3.09,146300,452067.0
2014-10-01,3.17,3.4,3.12,3.38,350900,1186042.0
2014-10-02,3.4,3.4,3.23,3.23,272300,879529.0
2014-10-03,3.17,3.24,3.12,3.17,244900,776333.0
2014-10-06,3.17,3.23,3.12,3.21,230700,740547.0
2014-10-07,3.23,3.4,3.23,3.39,297300,1007847.0
2014-10-08,3.34,3.4,3.29,3.29,277200,911988.0
2014-10-09,3.28,3.34,3.23,3.29,224600,738934.0
2014-10-10,3.31,3.4,3.23,3.4,253800,862920.0
2014-10-13,3.34,3.4,3.29,3.34,241700,807278.0
2014-10-14,3.34,3.67,3.29,3.67,1051400,3858638.0
2014-10-15,3.68,3.87,3.63,3.85,548100,2110185.0
2014-10-16,3.85,3.92,3.47,3.76,760900,2860984.0
2014-10-17,3.51,3.85,3.39,3.82,1037400,3962868.0
2014-10-20,3.85,3.91,3.74,3.89,462900,1800681.0
2014-10-21,3.91,3.91,3.82,3.84,442500,1699200.0
2014-10-22,3.85,4.19,3.81,4.17,779700,3251349.0
2014-10-23,4.17,4.32,4.14,4.19,638500,2675315.0000000005
2014-10-24,4.19,4.31,4.09,4.09,486200,1988558.0
2014-10-27,3.97,4.14,3.92,4.02,557100,2239541.9999999995
2014-10-28,3.97,4.08,3.9,4.04,284000,1147360.0
2014-10-29,4.04,4.43,3.97,4.43,1109600,4915528.0
2014-10-30,4.56,4.87,4.42,4.87,880000,4285600.0
2014-10-31,4.99,5.36,4.87,5.36,509400,2730384.0
2014-11-03,5.89,5.89,5.4,5.89,423600,2495004.0
2014-11-04,6.26,6.26,5.61,5.61,221900,1244859.0
2014-11-05,5.55,5.62,5.44,5.55,251680,1396824.0
2014-11-06,5.5,5.67,5.49,5.53,239600,1324988.0
2014-11-07,5.55,5.62,5.53,5.58,207200,1156176.0
2014-11-10,5.61,6.13,5.59,6.12,606100,3709332.0
2014-11-11,6.12,6.46,6.01,6.44,490400,3158176.0
2014-11-12,6.46,7.07,6.35,7.07,739120,5225578.4
2014-11-13,7.14,7.78,6.89,7.78,471730,3670059.4
2014-11-14,7.93,7.93,7.01,7.37,421120,3103654.4
2014-11-17,6.63,6.82,6.63,6.82,317100,2162622.0
2014-11-18,6.59,6.94,6.14,6.14,461745,2835114.3
2014-11-19,5.53,5.72,5.53,5.72,154100,881452.0
2014-11-20,5.55,5.89,5.5,5.84,143600,838624.0
2014-11-21,5.84,5.95,5.38,5.38,196910,1059375.8
2014-11-24,5.2,5.25,4.85,4.89,363100,1775559.0
2014-11-25,4.4,4.47,4.4,4.44,184800,820512.0000000001
2014-11-26,4.19,4.42,4.01,4.04,107200,433088.0
2014-11-27,3.68,3.74,3.64,3.73,510400,1903792.0
2014-11-28,3.64,3.88,3.43,3.81,432600,1648206.0
2014-12-01,3.83,4.18,3.75,4.18,781500,3266670.0
2014-12-02,4.3,4.59,4.18,4.59,368800,1692792.0
2014-12-03,4.78,4.78,4.16,4.26,399000,1699740.0
2014-12-04,3.88,4.14,3.84,3.91,669000,2615790.0
2014-12-05,3.65,3.79,3.57,3.58,311300,1114454.0
2014-12-08,3.47,3.58,3.24,3.24,303100,982044.0000000001
2014-12-09,3.24,3.24,2.92,2.92,470800,1374736.0
2014-12-10,2.72,2.78,2.64,2.65,445100,1179515.0
2014-12-11,2.56,2.65,2.39,2.44,868800,2119872.0
2014-12-12,2.43,2.65,2.37,2.62,921100,2413282.0
2014-12-15,2.66,2.73,2.58,2.64,1051300,2775432.0
2014-12-16,2.55,2.62,2.38,2.4,706700,1696080.0
2014-12-17,2.28,2.44,2.21,2.26,1116730,2523809.8
2014-12-18,2.27,2.43,2.27,2.41,546670,1317474.7000000002
2014-12-19,2.38,2.41,2.22,2.3,427500,983249.9999999999
2014-12-22,2.27,2.37,2.21,2.31,830600,1918686.0
2014-12-23,2.27,2.54,2.27,2.54,1243700,3158998.0
2014-12-24,2.74,2.75,2.54,2.58,1300700,3355806.0
2014-12-25,2.61,2.61,2.51,2.53,892600,2258278.0
2014-12-26,2.46,2.52,2.34,2.35,577900,1358065.0
2014-12-29,2.27,2.46,2.12,2.19,1198950,2625700.5
2014-12-30,2.15,2.37,2.01,2.26,1004200,2269492.0
2014-12-31,2.19,2.4,2.19,2.32,656817,1523815.44
2015-01-05,2.27,2.38,2.27,2.31,327100,755601.0
2015-01-06,2.27,2.54,2.15,2.54,877200,2228088.0
2015-01-07,2.79,2.79,2.61,2.73,1083700,2958501.0
2015-01-08,2.66,2.96,2.66,2.77,763690,2115421.3
2015-01-09,2.83,2.94,2.77,2.83,454300,1285669.0
2015-01-12,2.89,2.89,2.57,2.61,523300,1365813.0
2015-01-13,2.49,2.75,2.44,2.71,719020,1948544.2
2015-01-14,2.61,2.81,2.61,2.77,1131330,3133784.1
2015-01-15,2.77,3.04,2.7,3.04,1497190,4551457.6
2015-01-16,3.08,3.15,2.95,2.96,1021998,3025114.08
2015-01-19,2.96,3.05,2.88,2.97,472120,1402196.4000000001
2015-01-20,2.9,2.96,2.88,2.9,428500,1242650.0
2015-01-21,2.9,3.05,2.89,2.9,556000,1612400.0
2015-01-22,2.91,2.95,2.83,2.89,347480,1004217.2000000001
2015-01-23,3.0,3.02,2.87,3.0,735440,2206320.0
2015-01-26,3.05,3.13,2.89,3.03,539900,1635897.0
2015-01-27,3.03,3.05,2.88,2.95,995200,2935840.0
2015-01-28,2.89,3.0,2.88,2.95,302300,891785.0
2015-01-29,2.89,3.13,2.83,3.13,560940,1755742.2
2015-01-30,3.02,3.2,3.0,3.15,611800,1927170.0
2015-02-02,3.06,3.43,3.06,3.14,417600,1311264.0
2015-02-03,3.06,3.37,3.06,3.08,376710,1160266.8
2015-02-04,3.08,3.08,2.92,2.94,613500,1803690.0
2015-02-05,2.9,2.94,2.8,2.82,1041600,2937312.0
2015-02-06,2.78,2.94,2.78,2.83,430210,1217494.3
2015-02-09,2.83,2.89,2.65,2.68,672377,1801970.36
2015-02-10,2.78,2.78,2.49,2.56,1012800,2592768.0
2015-02-11,2.45,2.68,2.4,2.68,461400,1236552.0
2015-02-12,2.63,2.73,2.61,2.64,533908,1409517.12
2015-02-13,2.61,2.64,2.56,2.57,573500,1473895.0
2015-02-24,2.53,2.57,2.49,2.54,274100,696214.0
2015-02-25,2.51,2.64,2.32,2.37,1721640,4080286.8000000003
2015-02-26,2.35,2.41,2.22,2.27,1888300,4286441.0
2015-02-27,2.28,2.39,2.12,2.28,2455665,5598916.199999999
2015-03-02,2.23,2.31,2.22,2.26,1124500,2541369.9999999995
2015-03-03,2.23,2.3,2.12,2.23,1765920,3938001.6
2015-03-04,2.45,2.45,2.45,2.45,569900,1396255.0
2015-03-05,2.69,2.69,2.5,2.51,2200200,5522501.999999999
2015-03-06,2.51,2.53,2.36,2.39,1888030,4512391.7
2015-03-09,2.36,2.38,2.23,2.32,2749000,6377680.0
2015-03-10,2.27,2.42,2.26,2.38,1041100,2477818.0
2015-03-11,2.35,2.36,2.32,2.32,766140,1777444.7999999998
2015-03-12,2.29,2.36,2.26,2.36,693900,1637604.0
2015-03-13,2.33,2.39,2.32,2.36,660800,1559488.0
2015-03-16,2.36,2.36,2.3,2.32,740100,1717031.9999999998
2015-03-17,2.27,2.39,2.26,2.38,959110,2282681.8
2015-03-18,2.35,2.38,2.32,2.35,755500,1775425.0
2015-03-19,2.32,2.39,2.32,2.32,1056020,2449966.4
2015-03-20,2.27,2.33,2.26,2.32,553100,1283192.0
2015-03-23,2.3,2.38,2.27,2.3,750700,1726609.9999999998
2015-03-24,2.29,2.33,2.24,2.33,975300,2272449.0
2015-03-25,2.3,2.33,2.27,2.27,619010,1405152.7
2015-03-26,2.26,2.32,2.23,2.27,872500,1980575.0
2015-03-27,2.27,2.3,2.23,2.23,506200,1128826.0
2015-03-30,2.26,2.26,2.05,2.05,1018100,2087104.9999999998
2015-03-31,2.03,2.09,2.0,2.05,1448600,2969629.9999999995
2015-04-01,2.01,2.05,1.91,1.91,951850,1818033.5
2015-04-02,1.88,1.94,1.8,1.92,621932,1194109.44
2015-04-03,1.88,1.97,1.88,1.95,231600,451620.0
2015-04-06,1.91,1.95,1.89,1.89,252000,476280.0
2015-04-07,1.86,1.97,1.86,1.95,416340,811863.0
2015-04-08,1.95,2.0,1.94,1.94,448410,869915.4
2015-04-09,1.91,1.97,1.91,1.94,456300,885222.0
2015-04-10,1.92,1.97,1.92,1.95,591100,1152645.0
2015-04-13,1.95,2.03,1.94,2.0,1683200,3366400.0
2015-04-14,1.95,2.0,1.95,1.95,468500,913575.0
2015-04-15,1.95,1.95,1.91,1.92,668500,1283520.0
2015-04-16,1.89,2.01,1.89,2.01,1636330,3289023.3
2015-04-17,2.05,2.06,1.95,2.03,786120,1595823.5999999999
2015-04-20,2.01,2.03,1.95,1.95,390720,761904.0
2015-04-21,1.92,1.97,1.92,1.92,427600,820992.0
2015-04-22,1.91,1.95,1.86,1.86,470300,874758.0
2015-04-23,1.82,1.88,1.77,1.8,431710,777078.0
2015-04-24,1.77,1.82,1.67,1.67,685100,1144117.0
2015-04-27,1.65,1.68,1.59,1.59,410200,652218.0
2015-05-04,1.56,1.59,1.44,1.44,1362900,1962576.0
2015-05-05,1.43,1.5,1.31,1.5,1098520,1647780.0
2015-05-06,1.44,1.58,1.35,1.35,976620,1318437.0
2015-05-07,1.28,1.43,1.22,1.38,757500,1045349.9999999999
2015-05-08,1.38,1.46,1.32,1.44,637200,917568.0
2015-05-11,1.44,1.47,1.38,1.38,387300,534474.0
2015-05-12,1.35,1.41,1.32,1.35,500500,675675.0
2015-05-13,1.35,1.35,1.29,1.35,608150,821002.5
2015-05-14,1.32,1.38,1.28,1.34,496900,665846.0
2015-05-15,1.32,1.37,1.29,1.29,939700,1212213.0
2015-05-18,1.26,1.29,1.17,1.17,801500,937755.0
2015-05-19,1.16,1.22,1.14,1.22,349000,425780.0
2015-05-20,1.2,1.34,1.2,1.34,1254910,1681579.4000000001
2015-05-21,1.4,1.46,1.37,1.46,2242900,3274634.0
2015-05-22,1.5,1.59,1.46,1.59,2310030,3672947.7
2015-05-25,1.71,1.74,1.61,1.74,1569350,2730669.0
2015-05-26,1.89,1.89,1.64,1.64,2465000,4042599.9999999995
2015-05-27,1.65,1.79,1.59,1.76,2162810,3806545.6
2015-05-28,1.8,1.91,1.76,1.83,1522930,2786961.9
2015-05-29,1.85,1.85,1.7,1.73,1273000,2202290.0
2015-06-01,1.73,1.85,1.71,1.74,1243670,2163985.8
2015-06-02,1.74,1.82,1.74,1.76,1194643,2102571.68
2015-06-03,1.77,1.82,1.76,1.8,787800,1418040.0
2015-06-04,1.8,1.98,1.8,1.98,2088860,4135942.8
2015-06-05,2.08,2.15,2.03,2.11,2536050,5351065.5
2015-06-08,2.15,2.2,2.08,2.08,1760460,3661756.8000000003
2015-06-09,2.08,2.09,1.88,1.97,2786400,5489208.0
2015-06-10,1.89,1.98,1.88,1.94,1008030,1955578.2
2015-06-11,1.94,2.01,1.89,1.91,1005080,1919702.7999999998
2015-06-12,1.95,2.0,1.89,1.97,1973617,3888025.4899999998
2015-06-15,1.97,2.01,1.89,1.94,878190,1703688.5999999999
2015-06-16,1.94,1.95,1.79,1.79,1222730,2188686.7
2015-06-17,1.79,1.82,1.7,1.7,1487850,2529345.0
2015-06-18,1.58,1.77,1.55,1.76,915100,1610576.0
2015-06-19,1.74,1.77,1.68,1.7,1008910,1715147.0
2015-06-22,1.7,1.76,1.62,1.73,605740,1047930.2
2015-06-23,1.7,1.74,1.7,1.71,427318,730713.78
2015-06-24,1.67,1.73,1.65,1.65,2868020,4732233.0
2015-06-25,1.65,1.67,1.58,1.58,1936950,3060381.0
2015-06-26,1.64,1.73,1.55,1.73,3016900,5219237.0
2015-06-29,1.83,1.88,1.76,1.8,2999940,5399892.0
2015-06-30,1.79,1.8,1.68,1.68,1817417,3053260.56
2015-07-01,1.65,1.8,1.55,1.7,2175200,3697840.0
2015-07-02,1.73,1.77,1.64,1.76,1835210,3229969.6
2015-07-03,1.73,1.79,1.71,1.74,3042600,5294124.0
2015-07-06,1.71,1.8,1.71,1.79,2658210,4758195.9
2015-07-07,1.76,1.79,1.73,1.74,1957750,3406485.0
2015-07-08,1.71,1.77,1.65,1.68,2452710,4120552.8
2015-07-09,1.65,1.7,1.62,1.68,1728110,2903224.8
2015-07-10,1.68,1.73,1.64,1.64,1803720,2958100.8
2015-07-13,1.59,1.65,1.56,1.56,1949550,3041298.0
2015-07-14,1.49,1.64,1.49,1.61,2056200,3310482.0
2015-07-15,1.46,1.61,1.46,1.53,1084620,1659468.6
2015-07-16,1.38,1.53,1.38,1.49,1078400,1606816.0
2015-07-17,1.35,1.55,1.35,1.49,830120,1236878.8
2015-07-20,1.47,1.49,1.43,1.46,1008100,1471826.0
2015-07-21,1.41,1.46,1.38,1.4,972660,1361724.0
2015-07-22,1.38,1.49,1.37,1.44,1462610,2106158.4
2015-07-23,1.46,1.46,1.41,1.41,879627,1240274.0699999998
2015-07-24,1.35,1.47,1.35,1.44,995360,1433318.4
2015-07-27,1.31,1.46,1.31,1.4,835700,1169980.0
2015-07-28,1.34,1.49,1.34,1.41,1640210,2312696.1
2015-07-29,1.35,1.44,1.35,1.44,506730,729691.2
2015-07-30,1.44,1.58,1.43,1.56,1945380,3034792.8000000003
2015-07-31,1.56,1.59,1.49,1.49,1411003,2102394.47
2015-08-03,1.35,1.49,1.35,1.41,1032800,1456248.0
2015-08-04,1.28,1.46,1.28,1.43,788500,1127555.0
2015-08-05,1.29,1.49,1.29,1.47,763300,1122051.0
2015-08-06,1.47,1.49,1.44,1.44,977300,1407312.0
2015-08-07,1.37,1.46,1.37,1.44,726340,1045929.6
2015-08-10,1.37,1.47,1.37,1.43,897400,1283282.0
2015-08-11,1.44,1.5,1.44,1.46,1557450,2273877.0
2015-08-12,1.32,1.47,1.32,1.43,814530,1164777.9
2015-08-13,1.56,1.56,1.37,1.4,1084200,1517880.0
2015-08-14,1.4,1.41,1.37,1.4,1003910,1405474.0
2015-08-17,1.4,1.43,1.34,1.37,1045810,1432759.7000000002
2015-08-18,1.5,1.5,1.35,1.4,569730,797622.0
2015-08-19,1.47,1.47,1.34,1.38,1588800,2192544.0
2015-08-20,1.43,1.43,1.32,1.32,902500,1191300.0
2015-08-21,1.44,1.44,1.2,1.25,2066270,2582837.5
2015-08-24,1.23,1.23,1.13,1.13,1729200,1953995.9999999998
2015-08-25,1.02,1.14,1.02,1.05,2256500,2369325.0
2015-08-26,0.95,1.16,0.95,1.16,2117880,2456740.8
2015-08-27,1.26,1.26,1.22,1.26,3150200,3969252.0
2015-08-28,1.38,1.38,1.22,1.26,1719600,2166696.0
2015-08-31,1.35,1.35,1.2,1.22,1340115,1634940.3
2015-09-01,1.34,1.34,1.19,1.2,1020400,1224480.0
2015-09-03,1.31,1.31,1.2,1.22,2015345,2458720.9
2015-09-04,1.32,1.32,1.2,1.2,624200,749040.0
2015-09-07,1.23,1.23,1.17,1.17,702532,821962.44
2015-09-08,1.17,1.23,1.17,1.23,1110300,1365669.0
2015-09-09,1.34,1.34,1.22,1.22,1288000,1571360.0
2015-09-10,1.32,1.32,1.2,1.26,2038400,2568384.0
2015-09-11,1.28,1.37,1.25,1.29,2752130,3550247.7
2015-09-14,1.41,1.41,1.23,1.23,861600,1059768.0
2015-09-15,1.23,1.28,1.23,1.26,1581410,1992576.6
2015-09-16,1.35,1.35,1.23,1.26,971600,1224216.0
2015-09-17,1.34,1.34,1.25,1.25,935950,1169937.5
2015-09-18,1.31,1.32,1.26,1.26,1165320,1468303.2
2015-09-21,1.38,1.38,1.25,1.29,1868303,2410110.87
2015-09-22,1.41,1.41,1.36,1.36,3169670,4310751.2
2015-09-23,1.47,1.47,1.34,1.39,837900,1164681.0
2015-09-24,1.26,1.47,1.26,1.42,2582070,3666539.4
2015-09-25,1.41,1.42,1.39,1.39,911210,1266581.9
2015-09-28,1.39,1.39,1.32,1.32,1101700,1454244.0
2015-09-29,1.32,1.36,1.31,1.36,1519000,2065840.0000000002
2015-09-30,1.37,1.37,1.34,1.34,1000620,1340830.8
2015-10-01,1.36,1.37,1.34,1.36,692600,941936.0000000001
2015-10-02,1.36,1.36,1.32,1.34,686400,919776.0
2015-10-05,1.34,1.36,1.32,1.34,717300,961182.0
2015-10-06,1.36,1.41,1.36,1.41,1813100,2556471.0
2015-10-07,1.41,1.42,1.36,1.36,794500,1080520.0
2015-10-08,1.37,1.42,1.36,1.39,2020550,2808564.5
2015-10-09,1.39,1.41,1.36,1.37,799600,1095452.0
2015-10-12,1.37,1.41,1.36,1.37,1135900,1556183.0000000002
2015-10-13,1.37,1.37,1.36,1.36,899900,1223864.0
2015-10-14,1.37,1.37,1.32,1.34,746100,999774.0000000001
2015-10-15,1.34,1.36,1.32,1.34,524000,702160.0
2015-10-16,1.36,1.37,1.34,1.34,922000,1235480.0
2015-10-19,1.34,1.36,1.32,1.34,539900,723466.0
2015-10-20,1.34,1.34,1.31,1.32,669399,883606.68
2015-10-21,1.32,1.32,1.27,1.27,900820,1144041.4
2015-10-22,1.26,1.31,1.26,1.31,709200,929052.0
2015-10-23,1.32,1.32,1.29,1.31,897110,1175214.1
2015-10-26,1.31,1.31,1.26,1.26,729000,918540.0
2015-10-27,1.26,1.27,1.26,1.26,784900,988974.0
2015-10-28,1.26,1.27,1.22,1.22,1162740,1418542.8
2015-10-29,1.24,1.27,1.22,1.27,2100990,2668257.3
2015-10-30,1.29,1.29,1.24,1.24,630400,781696.0
2015-11-02,1.36,1.36,1.22,1.24,1029800,1276952.0
2015-11-03,1.24,1.24,1.22,1.24,910000,1128400.0
2015-11-04,1.31,1.31,1.22,1.24,967100,1199204.0
2015-11-05,1.22,1.26,1.22,1.26,439200,553392.0
2015-11-06,1.26,1.26,1.21,1.21,669700,810337.0
2015-11-09,1.21,1.24,1.21,1.21,563800,682198.0
2015-11-10,1.21,1.21,1.17,1.19,741400,882266.0
2015-11-11,1.19,1.21,1.16,1.16,712530,826534.7999999999
2015-11-12,1.16,1.17,1.12,1.16,496200,575592.0
2015-11-13,1.14,1.16,1.14,1.14,472200,538308.0
2015-11-16,1.16,1.24,1.16,1.24,2464344,3055786.56
2015-11-17,1.26,1.31,1.22,1.22,1613730,1968750.5999999999
2015-11-18,1.22,1.24,1.22,1.22,623800,761036.0
2015-11-19,1.22,1.26,1.21,1.26,1310000,1650600.0
2015-11-20,1.26,1.27,1.22,1.26,899000,1132740.0
2015-11-23,1.27,1.34,1.27,1.31,2621867,3434645.77
2015-11-24,1.32,1.32,1.27,1.29,884200,1140618.0
2015-11-25,1.27,1.41,1.21,1.36,3100402,4216546.720000001
2015-11-26,1.36,1.44,1.34,1.37,4040690,5535745.300000001
2015-11-27,1.36,1.37,1.29,1.29,1896169,2446058.0100000002
2015-11-30,1.27,1.29,1.24,1.24,1668170,2068530.8
2015-12-01,1.22,1.26,1.21,1.22,1118130,1364118.5999999999
2015-12-02,1.24,1.26,1.22,1.24,1104780,1369927.2
2015-12-03,1.24,1.29,1.22,1.26,1397551,1760914.26
2015-12-04,1.26,1.26,1.22,1.24,571535,708703.4
2015-12-07,1.24,1.24,1.21,1.24,615945,763771.8
2015-12-08,1.22,1.24,1.21,1.24,628495,779333.8
2015-12-09,1.24,1.27,1.22,1.22,1439190,1755811.8
2015-12-10,1.22,1.22,1.17,1.17,948910,1110224.7
2015-12-11,1.19,1.22,1.17,1.19,1472250,1751977.5
2015-12-14,1.21,1.21,1.17,1.17,712960,834163.2
2015-12-15,1.21,1.22,1.17,1.22,442580,539947.6
2015-12-16,1.22,1.26,1.21,1.21,1041551,1260276.71
2015-12-17,1.22,1.24,1.19,1.21,848300,1026443.0
2015-12-18,1.19,1.22,1.19,1.19,775010,922261.8999999999
2015-12-21,1.19,1.19,1.16,1.17,669830,783701.1
2015-12-22,1.17,1.21,1.16,1.17,587100,686907.0
2015-12-23,1.29,1.29,1.14,1.16,414920,481307.19999999995
2015-12-24,1.17,1.19,1.16,1.16,411350,477165.99999999994
2015-12-25,1.16,1.17,1.12,1.12,508900,569968.0
2015-12-28,1.14,1.16,1.11,1.11,966080,1072348.8
2015-12-29,1.11,1.14,1.08,1.12,1094340,1225660.8
2015-12-30,1.21,1.21,1.12,1.14,578290,659250.6
2015-12-31,1.24,1.24,1.12,1.12,353090,395460.80000000005
2016-01-04,1.14,1.14,1.11,1.11,657720,730069.2000000001
2016-01-05,1.11,1.11,1.08,1.08,1011010,1091890.8
2016-01-06,1.11,1.11,1.08,1.09,452760,493508.4
2016-01-07,1.19,1.19,1.03,1.03,1190690,1226410.7
2016-01-08,1.12,1.12,0.96,0.98,1293410,1267541.8
2016-01-11,0.98,0.99,0.96,0.98,512510,502259.8
2016-01-12,0.98,1.06,0.96,1.06,1093070,1158654.2
2016-01-13,1.04,1.11,1.04,1.06,1445410,1532134.6
2016-01-14,1.04,1.04,0.99,1.01,1013393,1023526.93
2016-01-15,0.99,1.03,0.98,0.98,768540,753169.2
2016-01-18,0.96,0.96,0.89,0.91,2046120,1861969.2
2016-01-19,0.91,0.94,0.91,0.94,880850,827999.0
2016-01-20,0.94,1.01,0.91,0.96,1276300,1225248.0
2016-01-21,0.94,0.99,0.94,0.96,1104030,1059868.8
2016-01-22,0.98,1.01,0.94,0.99,1325450,1312195.5
