time,open,high,low,close,volume,amounts
2016-12-23,5.96,6.01,5.93,5.96,22820,136007.2
2016-12-26,5.96,5.96,5.73,5.73,109780,629039.4
2016-12-27,5.85,5.87,5.79,5.85,29460,172341.0
2016-12-28,5.85,5.9,5.76,5.76,32170,185299.19999999998
2016-12-29,5.85,5.85,5.68,5.68,39030,221690.4
2016-12-30,5.68,5.73,5.6,5.65,172260,973269.0000000001
2017-01-03,5.73,5.79,5.51,5.68,57040,323987.2
2017-01-04,5.6,5.68,5.54,5.57,69700,388229.0
2017-01-05,5.57,5.57,5.51,5.51,149090,821485.9
2017-01-06,5.57,5.57,5.34,5.34,202230,1079908.2
2017-01-09,5.4,5.4,5.23,5.23,270940,1417016.2000000002
2017-01-10,5.29,5.29,5.23,5.29,438250,2318342.5
2017-01-11,5.34,5.34,5.23,5.23,101880,532832.4
2017-01-12,5.23,5.46,5.23,5.36,478000,2562080.0
2017-01-13,5.48,5.71,5.48,5.71,1250230,7138813.3
2017-01-16,6.04,6.04,5.71,5.76,394930,2274796.8
2017-01-17,5.73,5.73,5.43,5.43,231900,1259217.0
2017-01-18,5.43,5.62,5.32,5.32,256020,1362026.4000000001
2017-01-19,5.32,5.34,5.23,5.23,713040,3729199.2
2017-01-20,5.31,5.46,5.23,5.3,577580,3061174.0
2017-01-23,5.4,5.4,5.26,5.27,324170,1708375.9
2017-01-24,5.29,5.37,5.28,5.29,528580,2796188.2
2017-01-25,5.29,5.38,5.29,5.38,45440,244467.19999999998
2017-02-02,5.46,5.54,5.4,5.43,642890,3490892.6999999997
2017-02-03,5.44,5.51,5.4,5.4,562760,3038904.0
2017-02-06,5.4,5.45,5.29,5.29,672480,3557419.2
2017-02-07,5.29,5.42,5.26,5.4,1249180,6745572.0
2017-02-08,5.45,5.65,5.41,5.62,1208500,6791770.0
2017-02-09,5.71,5.9,5.71,5.79,1763910,10213038.9
2017-02-10,5.79,6.01,5.73,5.82,1265680,7366257.600000001
2017-02-13,5.79,5.87,5.76,5.82,846850,4928667.0
2017-02-14,5.79,5.85,5.73,5.82,757450,4408359.0
2017-02-15,5.79,5.87,5.79,5.82,664790,3869077.8000000003
2017-02-16,5.85,5.99,5.82,5.82,1069700,6225654.0
2017-02-17,5.85,5.93,5.73,5.73,1244730,7132302.9
2017-02-20,5.73,5.79,5.68,5.73,699590,4008650.7
2017-02-21,5.73,5.82,5.73,5.76,848990,4890182.399999999
2017-02-22,5.79,5.82,5.76,5.76,717150,4130784.0
2017-02-23,5.76,6.07,5.73,6.01,1356070,8149980.699999999
2017-02-24,6.07,6.1,5.9,5.96,401740,2394370.4
2017-02-27,5.99,6.35,5.96,6.26,1064300,6662518.0
2017-02-28,6.29,6.29,6.04,6.07,703760,4271823.2
2017-03-01,6.12,6.49,6.12,6.46,1821570,11767342.2
2017-03-02,6.46,6.49,6.29,6.35,885770,5624639.5
2017-03-03,6.35,6.43,6.24,6.4,611950,3916480.0
2017-03-06,6.32,6.51,6.32,6.37,829890,5286399.3
2017-03-07,6.35,6.46,6.29,6.4,592690,3793216.0
2017-03-08,6.37,6.46,6.35,6.35,484510,3076638.5
2017-03-09,6.35,6.37,6.29,6.35,622710,3954208.5
2017-03-10,6.35,6.35,6.18,6.24,836110,5217326.4
2017-03-13,6.24,6.24,6.15,6.21,566650,3518896.5
2017-03-14,6.24,6.32,6.18,6.32,458010,2894623.2
2017-03-15,6.35,6.35,6.24,6.26,528550,3308723.0
2017-03-16,6.35,6.35,6.26,6.32,767050,4847756.0
2017-03-17,6.32,6.4,6.32,6.35,667290,4237291.5
2017-03-20,6.37,6.4,6.32,6.35,682990,4336986.5
2017-03-21,6.35,6.4,6.26,6.29,481330,3027565.7
2017-03-22,6.24,6.29,6.21,6.21,622870,3868022.7
2017-03-23,6.18,6.24,5.96,6.07,1564620,9497243.4
2017-03-24,6.01,6.1,5.79,5.87,1388350,8149614.5
2017-03-27,5.96,5.96,5.85,5.87,340960,2001435.2
2017-03-28,5.9,5.96,5.87,5.9,439740,2594466.0
2017-03-29,5.9,5.93,5.85,5.85,433120,2533752.0
2017-03-30,5.87,5.9,5.79,5.85,300880,1760148.0
2017-03-31,5.87,5.87,5.73,5.82,475790,2769097.8000000003
2017-04-03,5.82,5.82,5.68,5.71,1419120,8103175.2
2017-04-04,5.73,5.85,5.62,5.73,560790,3213326.7
2017-04-05,5.82,5.82,5.71,5.71,365890,2089231.9
2017-04-07,5.71,5.79,5.71,5.73,465420,2666856.6
2017-04-10,5.73,5.79,5.73,5.79,375080,2171713.2
2017-04-11,5.76,5.85,5.73,5.79,620910,3595068.9
2017-04-12,5.79,6.01,5.76,5.9,1710210,10090239.0
2017-04-13,6.01,6.12,5.93,5.93,939450,5570938.5
2017-04-14,5.93,5.96,5.79,5.87,505550,2967578.5
2017-04-17,5.85,5.93,5.71,5.71,1199380,6848459.8
2017-04-18,5.71,5.76,5.68,5.76,1083240,6239462.399999999
2017-04-19,5.76,6.15,5.76,6.15,3343980,20565477.0
2017-04-20,6.29,6.43,6.01,6.21,3919100,24337611.0
2017-04-21,6.29,6.37,6.12,6.21,1191800,7401078.0
2017-04-24,6.21,6.26,6.1,6.1,1456020,8881722.0
2017-04-25,6.01,6.35,6.01,6.26,2065080,12927400.799999999
2017-04-26,6.46,6.68,6.4,6.68,4498320,30048777.599999998
2017-04-27,7.02,7.13,6.9,7.07,7809260,55211468.2
2017-04-28,7.02,7.35,6.93,7.32,5891680,43127097.6
2017-05-03,7.32,7.77,7.32,7.71,6557470,50558093.7
2017-05-04,7.74,7.74,7.49,7.6,8792790,66825204.0
2017-05-05,7.54,8.05,7.46,7.99,5811720,46435642.800000004
2017-05-08,8.07,8.32,7.91,7.91,5456220,43158700.2
2017-05-09,7.79,8.07,7.79,8.02,3809220,30549944.4
2017-05-10,8.07,8.27,8.02,8.05,4327590,34837099.5
2017-05-11,8.07,8.24,7.99,8.21,3258450,26751874.500000004
2017-05-12,8.24,8.3,8.07,8.13,5131790,41721452.7
2017-05-15,8.02,8.13,7.88,7.91,5983880,47332490.800000004
2017-05-16,7.85,8.43,7.68,8.24,7711430,63542183.2
2017-05-17,8.55,8.55,8.18,8.18,7924160,64819628.8
2017-05-18,7.99,8.1,7.68,7.68,3677480,28243046.4
2017-05-19,7.57,7.77,7.38,7.4,5694260,42137524.0
2017-05-22,7.4,7.54,7.15,7.35,4667610,34306933.5
2017-05-23,7.27,7.57,7.18,7.24,4335370,31388078.8
2017-05-24,7.18,7.32,6.96,7.15,6042110,43201086.5
2017-05-25,7.15,7.4,7.15,7.38,5296690,39089572.2
2017-05-26,7.49,7.49,7.18,7.24,4154720,30080172.8
2017-05-29,7.27,7.43,7.27,7.29,2777640,20248995.6
2017-05-30,7.29,7.35,7.02,7.02,3376970,23706329.4
2017-05-31,7.02,7.35,6.96,7.18,4300880,30880318.4
2017-06-01,7.29,7.52,7.24,7.32,4703330,34428375.6
2017-06-02,7.32,7.49,7.24,7.46,2519210,18793306.6
2017-06-05,7.57,7.88,7.49,7.74,5100360,39476786.4
2017-06-06,7.77,7.79,7.68,7.68,2768270,21260313.599999998
2017-06-07,7.68,7.96,7.66,7.77,3549250,27577672.5
2017-06-08,7.77,7.85,7.66,7.68,2861160,21973708.8
2017-06-09,7.71,7.74,7.63,7.63,1865720,14235443.6
2017-06-12,7.63,7.68,7.52,7.54,2380580,17949573.2
2017-06-13,7.54,7.79,7.49,7.79,2636810,20540749.9
2017-06-14,7.82,7.82,7.68,7.74,2301060,17810204.400000002
2017-06-15,7.85,7.91,7.65,7.77,3094370,24043254.9
2017-06-16,7.77,7.8,7.62,7.62,2539780,19353123.6
2017-06-19,7.62,7.68,7.51,7.51,3734370,28045118.7
2017-06-20,7.54,7.8,7.51,7.74,2901780,22459777.2
2017-06-21,7.71,7.74,7.57,7.57,2237840,16940448.8
2017-06-22,7.65,7.8,7.59,7.8,4169780,32524284.0
2017-06-23,7.94,8.03,7.88,7.97,4517130,36001526.1
2017-06-26,8.06,8.14,7.97,7.97,3823670,30474649.9
2017-06-27,7.94,8.03,7.85,7.85,3046880,23918008.0
2017-06-28,7.85,7.97,7.83,7.88,2223010,17517318.8
2017-06-29,7.94,8.11,7.91,8.03,4054540,32557956.2
2017-06-30,8.09,8.26,8.09,8.23,4325660,35600181.800000004
2017-07-03,8.26,8.37,8.23,8.29,3373470,27966066.299999997
2017-07-04,8.26,8.29,8.14,8.23,3690720,30374625.6
2017-07-05,8.23,8.23,8.14,8.2,2475440,20298608.0
2017-07-06,8.23,8.66,8.2,8.66,7191880,62281680.800000004
2017-07-07,8.66,8.75,8.23,8.35,7386680,61678778.0
2017-07-10,8.32,8.32,7.94,7.97,5419890,43196523.3
2017-07-11,7.97,8.32,7.91,8.29,5536790,45899989.099999994
2017-07-12,8.29,8.55,8.14,8.29,3988760,33066820.399999995
2017-07-13,8.29,8.35,8.23,8.23,1991470,16389798.100000001
2017-07-14,8.23,8.35,8.11,8.2,3683440,30204207.999999996
2017-07-17,8.2,8.2,7.85,7.88,4276920,33702129.6
2017-07-18,7.8,7.91,7.68,7.77,2603910,20232380.7
2017-07-19,7.88,7.94,7.8,7.85,2043510,16041553.5
2017-07-20,7.83,7.85,7.71,7.8,1780140,13885092.0
2017-07-21,7.88,7.88,7.68,7.71,1425200,10988292.0
2017-07-24,7.71,7.88,7.59,7.74,1992100,15418854.0
2017-07-25,7.65,7.85,7.65,7.85,973380,7641033.0
2017-07-26,7.91,8.0,7.85,8.0,2392960,19143680.0
2017-07-27,8.03,8.03,7.88,7.91,1286940,10179695.4
2017-07-28,7.94,7.97,7.83,7.88,2579990,20330321.2
2017-07-31,7.91,7.97,7.85,7.85,2382780,18704823.0
2017-08-01,7.88,8.14,7.88,8.09,3425430,27711728.7
2017-08-02,8.03,8.17,7.94,8.11,2761880,22398846.799999997
2017-08-03,8.14,8.26,8.11,8.14,2726660,22195012.400000002
2017-08-04,8.2,8.43,8.14,8.32,3706640,30839244.8
2017-08-07,8.66,8.66,8.37,8.37,5921420,49562285.4
2017-08-08,8.37,8.43,8.11,8.11,5192540,42111499.4
2017-08-09,8.06,8.14,7.85,7.88,4740270,37353327.6
2017-08-10,7.88,8.09,7.85,7.91,2131280,16858424.8
2017-08-11,7.91,8.0,7.88,7.94,1251010,9933019.4
2017-08-14,7.94,8.11,7.94,8.09,2043820,16534503.799999999
2017-08-15,8.17,8.17,7.97,7.97,1190610,9489161.7
2017-08-16,8.14,8.26,8.11,8.17,3131880,25587459.6
2017-08-17,8.26,8.26,8.03,8.03,1750980,14060369.399999999
2017-08-18,8.0,8.17,7.97,8.09,1640140,13268732.6
2017-08-21,8.09,8.09,7.94,7.94,1481320,11761680.8
2017-08-22,7.91,7.97,7.88,7.94,1112710,8834917.4
2017-08-23,7.94,7.97,7.85,7.91,757950,5995384.5
2017-08-24,7.91,7.97,7.85,7.94,1122730,8914476.200000001
2017-08-25,7.94,7.97,7.68,7.8,2628330,20500974.0
2017-08-28,7.8,7.94,7.77,7.91,1681000,13296710.0
2017-08-29,7.88,7.91,7.83,7.83,1379230,10799370.9
2017-08-30,7.83,7.88,7.8,7.8,1762530,13747734.0
2017-08-31,7.8,7.88,7.74,7.83,1583810,12401232.3
2017-09-01,7.8,7.88,7.77,7.77,1006150,7817785.5
2017-09-05,7.77,7.91,7.74,7.83,1441440,11286475.2
2017-09-06,7.85,7.88,7.8,7.85,944440,7413854.0
2017-09-07,7.88,7.94,7.83,7.88,1150660,9067200.8
2017-09-08,7.88,7.91,7.8,7.8,1531040,11942112.0
2017-09-11,7.8,7.83,7.74,7.77,1036920,8056868.399999999
2017-09-12,7.8,7.8,7.74,7.77,931460,7237444.199999999
2017-09-13,7.77,7.8,7.74,7.77,776640,6034492.8
2017-09-14,7.8,8.0,7.8,7.88,2539480,20011102.4
2017-09-15,7.91,7.94,7.85,7.88,710330,5597400.4
2017-09-18,7.88,7.91,7.8,7.85,1197450,9399982.5
2017-09-19,7.83,8.14,7.8,8.03,4332950,34793588.5
2017-09-20,8.09,8.09,7.94,8.0,1281320,10250560.0
2017-09-21,8.0,8.03,7.94,7.94,902940,7169343.600000001
2017-09-22,8.0,8.06,7.91,8.0,1604230,12833840.0
2017-09-25,8.0,8.0,7.88,7.88,1075790,8477225.2
2017-09-26,7.88,7.94,7.85,7.88,1263060,9952912.8
2017-09-27,7.94,7.94,7.85,7.88,739000,5823320.0
2017-09-28,7.88,8.0,7.88,7.97,1612340,12850349.799999999
2017-09-29,7.97,8.0,7.88,7.88,727090,5729469.2
2017-10-02,7.91,7.91,7.8,7.83,1141230,8935830.9
2017-10-03,7.8,7.88,7.77,7.85,1502150,11791877.5
2017-10-04,7.88,7.88,7.8,7.85,672170,5276534.5
2017-10-05,7.85,7.91,7.83,7.85,837060,6570921.0
2017-10-06,7.85,8.09,7.85,8.0,3433110,27464880.0
2017-10-09,8.06,8.17,8.03,8.09,2757620,22309145.8
2017-10-10,8.09,8.09,7.97,8.06,871560,7024773.600000001
2017-10-11,8.09,8.14,7.97,8.03,1600830,12854664.899999999
2017-10-12,8.03,8.03,7.91,7.91,1416100,11201351.0
2017-10-13,7.91,7.94,7.88,7.91,1017660,8049690.600000001
2017-10-16,7.88,7.91,7.85,7.88,1244600,9807448.0
2017-10-17,7.88,7.94,7.85,7.88,1092310,8607402.8
2017-10-18,7.91,8.0,7.91,7.97,1838670,14654199.9
2017-10-19,7.94,8.0,7.88,7.91,596780,4720529.8
2017-10-20,7.88,7.94,7.85,7.85,1243480,9761318.0
2017-10-23,7.88,7.88,7.74,7.77,1642680,12763623.6
2017-10-24,7.77,7.88,7.77,7.83,1013410,7935000.3
2017-10-25,7.88,7.91,7.74,7.8,618210,4822038.0
2017-10-26,7.8,7.85,7.57,7.59,1616120,12266350.799999999
2017-10-27,7.62,7.68,7.54,7.59,2043660,15511379.4
2017-10-30,7.65,7.74,7.54,7.54,1168390,8809660.6
2017-10-31,7.51,7.51,7.22,7.22,2209260,15950857.2
2017-11-01,7.16,7.31,7.05,7.1,958680,6806628.0
2017-11-02,7.07,7.25,6.79,6.79,1861400,12638906.0
2017-11-03,6.79,6.99,6.67,6.99,2070140,14470278.6
2017-11-06,7.05,7.13,6.96,7.07,985730,6969111.100000001
2017-11-07,7.07,7.1,6.96,7.02,786210,5519194.199999999
2017-11-08,7.05,7.1,7.05,7.1,702730,4989383.0
2017-11-09,7.16,7.25,7.1,7.1,1534580,10895518.0
2017-11-10,7.1,7.19,7.07,7.13,896730,6393684.899999999
2017-11-13,7.13,7.19,7.07,7.13,837840,5973799.2
2017-11-14,7.13,7.13,7.05,7.05,1217930,8586406.5
2017-11-15,7.05,7.13,6.99,7.13,824800,5880824.0
2017-11-16,7.1,7.22,7.07,7.19,1012890,7282679.100000001
2017-11-17,7.22,7.25,7.1,7.13,784440,5593057.2
2017-11-20,7.16,7.36,7.13,7.31,1716370,12546664.7
2017-11-21,7.31,7.36,7.16,7.22,780860,5637809.2
2017-11-22,7.22,7.25,7.16,7.22,514310,3713318.1999999997
2017-11-23,7.22,7.22,7.16,7.16,946490,6776868.4
2017-11-24,7.13,7.36,7.1,7.31,1565890,11446655.899999999
2017-11-27,7.33,7.36,7.28,7.31,929080,6791574.8
2017-11-28,7.33,7.54,7.33,7.45,1722490,12832550.5
2017-11-29,7.45,7.48,7.39,7.48,703790,5264349.2
2017-11-30,7.45,7.48,7.36,7.36,1053860,7756409.600000001
2017-12-01,7.33,7.42,7.25,7.28,1383710,10073408.8
2017-12-04,7.36,7.45,7.28,7.39,1002210,7406331.899999999
2017-12-05,7.42,7.51,7.28,7.31,909230,6646471.3
2017-12-06,7.31,7.33,7.19,7.22,1231440,8890996.799999999
2017-12-07,7.31,7.31,7.22,7.22,793600,5729792.0
2017-12-08,7.22,7.36,7.22,7.25,940400,6817900.0
2017-12-11,7.25,7.33,7.19,7.22,968090,6989609.8
2017-12-12,7.25,7.28,6.99,7.16,1354640,9699222.4
2017-12-13,7.19,7.19,7.1,7.19,559880,4025537.2
2017-12-14,7.22,7.22,7.1,7.16,545520,3905923.2
2017-12-15,7.16,7.31,7.13,7.25,668740,4848365.0
2017-12-18,7.28,7.39,7.28,7.33,626950,4595543.5
2017-12-19,7.33,7.36,7.25,7.28,422850,3078348.0
2017-12-20,7.25,7.31,7.22,7.22,465300,3359466.0
2017-12-21,7.22,7.71,7.22,7.71,3941050,30385495.5
2017-12-22,8.0,8.06,7.65,7.68,2787520,21408153.599999998
2017-12-25,7.68,7.74,7.57,7.59,743430,5642633.7
2017-12-26,7.57,7.91,7.57,7.85,2900440,22768454.0
2017-12-27,7.88,7.94,7.77,7.85,1513480,11880818.0
2017-12-28,7.88,8.03,7.85,7.94,2072660,16456920.4
2017-12-29,7.97,8.03,7.85,7.85,641000,5031850.0
2018-01-02,7.91,7.94,7.8,7.83,1318700,10325421.0
2018-01-03,7.85,7.91,7.8,7.83,1465370,11473847.1
2018-01-04,7.88,8.0,7.83,7.94,2508810,19919951.400000002
2018-01-05,8.0,8.35,7.91,8.26,4733220,39096397.199999996
2018-01-08,8.29,8.37,8.14,8.29,2070370,17163367.299999997
2018-01-09,8.23,8.32,8.09,8.17,2147460,17544748.2
2018-01-10,8.2,8.29,8.03,8.09,3048750,24664387.5
2018-01-11,8.11,8.11,7.77,7.91,3032640,23988182.400000002
2018-01-12,7.85,7.97,7.8,7.83,2888740,22618834.2
2018-01-15,7.83,8.09,7.83,8.09,1877840,15191725.6
2018-01-16,8.09,8.26,8.03,8.11,2242600,18187486.0
2018-01-17,8.09,8.11,7.88,7.88,2112020,16642717.6
2018-01-18,7.83,7.91,7.68,7.85,1803420,14156847.0
2018-01-19,7.85,8.0,7.83,7.88,1715760,13520188.8
2018-01-22,7.91,7.94,7.8,7.88,1198820,9446701.6
2018-01-23,7.88,7.88,7.88,7.88,0,0.0
2018-01-24,7.88,7.88,7.88,7.88,0,0.0
2018-01-25,7.88,7.91,7.74,7.74,3059280,23678827.2
2018-01-26,7.85,8.17,7.77,8.14,2759950,22465993.0
2018-01-29,8.23,8.4,8.09,8.09,3240130,26212651.7
2018-01-30,8.03,8.2,7.91,8.11,2164830,17556771.299999997
2018-01-31,8.06,8.14,7.77,7.77,3211750,24955297.5
2018-02-01,7.74,7.83,7.57,7.57,2101570,15908884.9
2018-02-02,7.57,7.71,7.51,7.51,1013900,7614389.0
2018-02-05,7.45,7.51,7.05,7.07,1462220,10337895.4
2018-02-06,6.64,6.93,6.58,6.7,5123560,34327852.0
2018-02-07,6.99,7.16,6.96,7.16,1377980,9866336.8
2018-02-08,7.05,7.22,6.93,6.96,272780,1898548.8
2018-02-09,6.79,7.19,6.7,6.93,902000,6250860.0
2018-02-12,6.93,7.16,6.93,7.16,463880,3321380.8000000003
2018-02-13,7.28,7.33,7.22,7.28,465450,3388476.0
2018-02-21,7.48,7.48,7.28,7.28,774720,5639961.600000001
2018-02-22,7.22,7.45,7.22,7.31,1285040,9393642.4
2018-02-23,7.42,7.42,7.31,7.33,519010,3804343.3
2018-02-26,7.39,7.42,7.28,7.28,1452640,10575219.200000001
2018-02-27,7.28,7.28,7.1,7.1,1138560,8083776.0
2018-02-28,7.1,7.19,6.93,6.99,2287810,15991791.9
2018-03-01,6.99,7.22,6.99,7.07,951930,6730145.100000001
2018-03-02,7.07,7.16,6.93,7.13,819530,5843248.9
2018-03-05,7.16,7.45,7.13,7.31,1531690,11196653.899999999
2018-03-06,7.31,7.77,7.22,7.62,2258900,17212818.0
2018-03-07,7.68,7.83,7.62,7.74,2682690,20764020.6
2018-03-08,7.71,7.74,7.59,7.62,473450,3607689.0
2018-03-09,7.68,7.68,7.39,7.45,846870,6309181.5
2018-03-12,7.42,7.45,7.28,7.28,522400,3803072.0
2018-03-13,7.28,7.42,7.28,7.39,444680,3286185.1999999997
2018-03-14,7.33,7.54,7.33,7.54,876090,6605718.6
2018-03-15,7.57,7.68,7.39,7.68,752800,5781504.0
2018-03-16,7.57,7.62,7.45,7.62,593120,4519574.4
2018-03-19,7.62,7.62,7.45,7.45,394240,2937088.0
2018-03-20,7.45,7.48,7.33,7.45,378920,2822954.0
2018-03-21,7.45,7.45,7.33,7.33,645720,4733127.6
2018-03-22,7.33,7.45,7.31,7.33,337400,2473142.0
2018-03-23,7.19,7.22,7.1,7.22,1241400,8962908.0
2018-03-26,7.16,7.28,7.16,7.22,418950,3024819.0
2018-03-27,7.22,7.33,7.13,7.13,401150,2860199.5
2018-03-28,7.22,7.22,7.1,7.1,418580,2971918.0
2018-03-29,7.1,7.16,7.1,7.13,165240,1178161.2
2018-03-30,7.1,7.16,7.05,7.07,406640,2874944.8000000003
2018-04-02,7.13,7.28,7.07,7.16,653590,4679704.4
2018-04-03,7.16,7.19,7.07,7.13,383210,2732287.3
2018-04-04,7.16,7.33,7.1,7.16,703900,5039924.0
2018-04-05,7.25,7.54,7.19,7.51,1784450,13401219.5
2018-04-06,7.65,7.65,7.51,7.57,1597780,12095194.6
2018-04-09,7.48,7.62,7.48,7.59,1006300,7637817.0
2018-04-10,7.57,7.59,7.45,7.54,799290,6026646.6
2018-04-11,7.54,7.54,7.31,7.33,490560,3595804.8
2018-04-12,7.33,7.36,7.19,7.25,273290,1981352.5
2018-04-13,7.25,7.28,7.13,7.19,356360,2562228.4
2018-04-16,7.16,7.36,7.16,7.31,437450,3197759.5
2018-04-17,7.33,7.36,7.25,7.33,227740,1669334.2
2018-04-18,7.36,7.36,7.19,7.22,292250,2110045.0
2018-04-19,7.22,7.33,7.1,7.19,359690,2586171.1
2018-04-20,7.19,7.22,7.13,7.19,182800,1314332.0
2018-04-23,7.13,7.22,6.93,6.93,647340,4486066.2
2018-04-24,6.93,7.05,6.9,6.93,879530,6095142.899999999
2018-04-26,6.93,7.07,6.82,6.84,342510,2342768.4
2018-04-27,6.84,6.93,6.82,6.93,391670,2714273.1
2018-05-02,6.99,6.99,6.82,6.84,164500,1125180.0
2018-05-03,6.82,6.84,6.64,6.76,523480,3538724.8
2018-05-04,6.79,6.84,6.76,6.82,216180,1474347.6
2018-05-07,6.73,6.87,6.7,6.82,263160,1794751.2000000002
2018-05-08,6.87,6.99,6.84,6.9,430200,2968380.0
2018-05-09,6.93,6.93,6.84,6.84,183820,1257328.8
2018-05-10,6.87,6.87,6.7,6.7,1391090,9320303.0
2018-05-11,6.7,6.76,6.64,6.76,225220,1522487.2
2018-05-14,6.82,6.84,6.64,6.64,671680,4459955.2
2018-05-15,6.67,6.82,6.64,6.7,702170,4704539.0
2018-05-16,6.73,6.73,6.61,6.61,387470,2561176.7
2018-05-17,6.61,6.67,6.58,6.58,308910,2032627.8
2018-05-18,6.58,6.64,6.5,6.58,353690,2327280.2
2018-05-21,6.58,6.58,6.47,6.5,279090,1814085.0
2018-05-22,6.5,6.58,6.24,6.35,500850,3180397.5
2018-05-23,6.35,6.41,6.24,6.35,253250,1608137.5
2018-05-24,6.41,6.41,6.21,6.24,210600,1314144.0
2018-05-25,6.21,6.24,5.95,6.18,673980,4165196.4
2018-05-28,6.12,6.12,5.75,5.75,701290,4032417.5
2018-05-29,5.75,6.01,5.75,5.89,635460,3742859.4
2018-05-30,5.89,5.95,5.78,5.95,189040,1124788.0
2018-05-31,5.95,6.12,5.92,6.01,352720,2119847.1999999997
2018-06-01,6.01,6.09,6.01,6.06,426150,2582469.0
2018-06-04,6.12,6.27,6.06,6.27,448350,2811154.5
2018-06-05,6.32,6.44,6.3,6.41,532390,3412619.9
2018-06-06,6.38,6.41,6.35,6.35,385050,2445067.5
2018-06-07,6.41,6.79,6.41,6.79,1233910,8378248.9
2018-06-08,6.82,6.87,6.58,6.61,398210,2632168.1
2018-06-11,6.67,6.79,6.64,6.67,384770,2566415.9
2018-06-12,6.67,6.67,6.3,6.38,713340,4551109.2
2018-06-13,6.38,6.67,6.38,6.61,290510,1920271.1
2018-06-14,6.7,6.7,6.53,6.53,195150,1274329.5
2018-06-15,6.56,6.58,6.41,6.53,208530,1361700.9000000001
2018-06-18,6.58,6.58,6.32,6.35,196010,1244663.5
2018-06-19,6.35,6.35,6.01,6.12,586860,3591583.2
2018-06-20,6.12,6.38,6.12,6.38,353890,2257818.2
2018-06-21,6.35,6.38,6.21,6.27,182610,1144964.7
2018-06-22,6.27,6.3,6.12,6.27,103500,648945.0
2018-06-25,6.3,6.41,6.24,6.27,208340,1306291.7999999998
2018-06-26,6.24,6.3,6.18,6.24,104060,649334.4
2018-06-27,6.24,6.3,6.21,6.24,184010,1148222.4000000001
2018-06-28,6.24,6.27,6.18,6.18,223350,1380303.0
2018-06-29,6.18,6.24,6.09,6.09,175140,1066602.5999999999
2018-07-02,6.09,6.09,5.89,5.92,265800,1573536.0
2018-07-03,6.01,6.01,5.78,5.78,611400,3533892.0
2018-07-04,5.83,5.89,5.78,5.89,513640,3025339.5999999996
2018-07-05,5.86,5.98,5.78,5.78,376710,2177383.8000000003
2018-07-06,5.78,6.01,5.76,5.89,405470,2388218.3
2018-07-09,5.95,5.95,5.86,5.89,153160,902112.3999999999
2018-07-10,5.95,5.95,5.86,5.89,175310,1032575.8999999999
2018-07-11,5.89,5.89,5.77,5.8,240480,1394784.0
2018-07-12,5.8,5.86,5.8,5.83,163360,952388.8
2018-07-13,5.89,5.89,5.83,5.89,120880,711983.2
2018-07-16,5.95,5.95,5.86,5.86,104270,611022.2000000001
2018-07-17,5.92,5.92,5.78,5.89,380950,2243795.5
2018-07-18,5.92,6.06,5.89,6.06,509120,3085267.1999999997
2018-07-19,6.06,6.06,5.98,6.01,170280,1023382.7999999999
2018-07-20,6.01,6.01,5.92,5.92,295660,1750307.2
2018-07-23,5.95,6.06,5.95,5.98,333440,1993971.2000000002
2018-07-24,5.95,5.98,5.89,5.89,406910,2396699.9
2018-07-25,5.95,6.01,5.92,5.92,374060,2214435.2
2018-07-26,5.98,5.98,5.89,5.95,250770,1492081.5
2018-07-27,5.95,6.01,5.92,5.98,275410,1646951.8
2018-07-30,5.98,6.04,5.95,6.01,495590,2978495.9
2018-07-31,6.01,6.01,5.95,5.98,416460,2490430.8000000003
2018-08-01,6.04,6.04,5.95,5.98,245200,1466296.0
2018-08-02,5.98,5.98,5.89,5.95,209340,1245573.0
2018-08-03,5.95,6.01,5.86,5.98,566530,3387849.4000000004
2018-08-06,6.06,6.38,6.06,6.38,1938910,12370245.799999999
2018-08-07,6.41,6.5,6.38,6.44,968310,6235916.4
2018-08-08,6.35,6.47,6.3,6.38,754180,4811668.4
2018-08-09,6.3,6.38,6.27,6.3,568240,3579912.0
2018-08-10,6.3,6.41,6.24,6.35,623100,3956685.0
2018-08-13,6.35,6.58,6.32,6.53,1041040,6797991.2
2018-08-14,6.53,6.61,6.53,6.58,420440,2766495.2
2018-08-15,6.58,6.61,6.41,6.41,503660,3228460.6
2018-08-16,6.35,6.44,6.35,6.41,441500,2830015.0
2018-08-17,6.47,6.5,6.38,6.41,607740,3895613.4
2018-08-20,6.5,6.5,6.41,6.47,622780,4029386.5999999996
2018-08-21,6.41,6.47,6.41,6.47,536460,3470896.1999999997
2018-08-22,6.59,6.59,6.47,6.47,369860,2392994.1999999997
2018-08-23,6.5,6.5,6.47,6.47,263230,1703098.0999999999
2018-08-24,6.47,6.47,6.37,6.37,421820,2686993.4
2018-08-27,6.41,6.47,6.37,6.47,441260,2854952.1999999997
2018-08-28,6.44,6.47,6.37,6.41,193760,1242001.6
2018-08-29,6.44,6.44,6.34,6.37,206350,1314449.5
2018-08-30,6.34,6.41,6.34,6.37,302040,1923994.8
2018-08-31,6.37,6.41,6.34,6.37,458770,2922364.9
2018-09-04,6.41,6.47,6.37,6.37,300030,1911191.1
2018-09-05,6.37,6.41,6.31,6.31,230360,1453571.5999999999
2018-09-06,6.31,6.34,6.28,6.31,275520,1738531.2
