time,open,high,low,close,volume,amounts
2020-05-06,5.64,6.0,5.64,6.0,964100,5784600.0
2020-05-07,6.41,6.41,6.15,6.41,1612260,10334586.6
2020-05-08,6.35,6.75,6.29,6.75,1169570,7894597.5
2020-05-11,6.59,6.79,6.41,6.63,1120310,7427655.3
2020-05-12,6.51,6.63,6.43,6.59,522640,3444197.6
2020-05-13,6.63,6.89,6.47,6.75,831140,5610195.0
2020-05-14,6.63,6.79,6.63,6.71,379940,2549397.4
2020-05-15,6.71,6.91,6.63,6.79,803410,5455153.9
2020-05-18,6.87,6.99,6.71,6.95,601740,4182093.0
2020-05-19,6.95,6.99,6.75,6.79,608140,4129270.6
2020-05-20,6.75,6.87,6.75,6.79,260460,1768523.4
2020-05-21,6.79,6.83,6.59,6.67,515100,3435717.0
2020-05-22,6.67,6.75,6.65,6.67,720070,4802866.9
2020-05-25,6.67,6.71,6.59,6.71,394950,2650114.5
2020-05-26,6.95,7.03,6.87,6.97,1129300,7871221.0
2020-05-27,7.07,7.07,6.83,6.83,577340,3943232.2
2020-05-28,6.83,6.95,6.75,6.83,774470,5289630.1
2020-05-29,6.83,7.03,6.81,6.87,774130,5318273.1
2020-06-01,6.87,6.99,6.87,6.99,515080,3600409.2
2020-06-02,7.11,7.35,6.99,7.15,1354500,9684675.0
2020-06-03,7.23,7.31,7.07,7.07,535100,3783157.0
2020-06-04,7.15,7.29,7.15,7.23,441530,3192261.9000000004
2020-06-05,7.23,7.25,7.15,7.19,463250,3330767.5
2020-06-08,7.23,7.23,7.11,7.15,1039690,7433783.5
2020-06-09,7.15,7.19,7.03,7.03,448740,3154642.2
2020-06-10,7.03,7.19,6.95,7.17,551300,3952821.0
2020-06-11,7.15,7.39,6.95,6.95,881980,6129761.0
2020-06-12,6.55,6.99,6.55,6.99,575940,4025820.6
2020-06-15,7.03,7.05,6.67,6.67,790350,5271634.5
2020-06-16,6.75,6.85,6.65,6.85,297420,2037327.0
2020-06-17,6.95,6.95,6.71,6.83,152340,1040482.2
2020-06-18,6.75,6.87,6.71,6.73,81670,549639.1
2020-06-19,6.75,6.83,6.73,6.81,153850,1047718.4999999999
2020-06-22,7.03,7.23,6.87,7.03,496020,3487020.6
2020-06-23,7.15,7.15,6.95,7.05,211510,1491145.5
2020-06-24,7.03,7.09,6.89,6.89,191510,1319503.9
2020-06-25,6.89,6.91,6.75,6.89,77560,534388.4
2020-06-26,6.91,6.95,6.75,6.87,232030,1594046.1
2020-06-29,6.87,6.87,6.43,6.67,347140,2315423.8
2020-06-30,6.67,6.83,6.61,6.65,191870,1275935.5
2020-07-01,6.55,6.81,6.55,6.79,161770,1098418.3
2020-07-02,6.87,6.87,6.71,6.73,147990,995972.7000000001
2020-07-03,6.87,6.87,6.73,6.79,197690,1342315.1
2020-07-06,6.83,6.87,6.73,6.75,113630,767002.5
2020-07-07,6.75,6.93,6.75,6.89,315340,2172692.6
2020-07-08,6.89,6.93,6.85,6.91,140400,970164.0
2020-07-09,6.91,7.19,6.87,7.13,822010,5860931.3
2020-07-10,7.11,7.17,7.03,7.13,367470,2620061.1
2020-07-13,7.13,7.29,7.09,7.13,483560,3447782.8
2020-07-14,7.11,7.21,7.09,7.21,200130,1442937.3
2020-07-15,7.25,7.7,7.23,7.7,2710320,20869464.0
2020-07-16,7.7,7.92,7.7,7.7,462250,3559325.0
2020-07-17,7.66,7.76,7.47,7.72,386160,2981155.1999999997
2020-07-20,7.72,7.74,7.47,7.47,1082800,8088516.0
2020-07-21,7.39,7.62,7.39,7.62,754960,5752795.2
2020-07-22,7.62,7.7,7.43,7.45,375030,2793973.5
2020-07-23,7.45,7.5,7.23,7.35,430850,3166747.5
2020-07-24,7.31,7.31,6.85,7.03,1615380,11356121.4
2020-07-27,6.67,6.95,6.57,6.59,1109170,7309430.3
2020-07-28,6.59,6.91,6.59,6.91,460430,3181571.3000000003
2020-07-29,6.71,6.73,6.43,6.55,827820,5422221.0
2020-07-30,6.55,6.79,6.55,6.79,286200,1943298.0
2020-07-31,6.43,6.89,6.43,6.75,302580,2042415.0
2020-08-03,6.75,6.97,6.73,6.95,241300,1677035.0
2020-08-04,6.95,7.11,6.95,7.07,275340,1946653.8
2020-08-05,7.15,7.15,7.03,7.11,239720,1704409.2000000002
2020-08-06,7.11,7.11,7.01,7.05,201070,1417543.5
2020-08-07,7.05,7.05,6.93,6.95,316380,2198841.0
2020-08-10,6.89,7.09,6.89,6.99,282950,1977820.5
2020-08-11,7.07,7.07,6.95,7.03,132250,929717.5
2020-08-12,7.03,7.33,6.99,7.33,316820,2322290.6
2020-08-13,7.5,7.52,7.27,7.5,405970,3044775.0
2020-08-14,7.5,7.5,7.35,7.45,455200,3391240.0
2020-08-17,7.45,7.45,7.23,7.35,283760,2085636.0
2020-08-18,7.35,7.39,7.31,7.35,156920,1153362.0
2020-08-19,7.35,7.45,7.35,7.41,170220,1261330.2
2020-08-20,7.41,7.43,7.31,7.37,308560,2274087.2
2020-08-21,7.31,7.58,7.31,7.49,630360,4721396.4
2020-08-24,7.62,7.7,7.54,7.66,634080,4857052.8
2020-08-25,7.74,7.74,7.64,7.64,361950,2765298.0
2020-08-26,7.64,7.66,7.58,7.62,249670,1902485.4000000001
2020-08-27,7.62,7.86,7.62,7.74,834900,6462126.0
2020-08-28,7.86,7.92,7.74,7.74,669190,5179530.600000001
2020-08-31,7.74,7.88,7.62,7.62,490190,3735247.8000000003
2020-09-01,7.6,7.84,7.58,7.82,457950,3581169.0
2020-09-03,7.88,7.88,7.76,7.84,288840,2264505.6
2020-09-04,7.74,7.82,7.64,7.78,338510,2633607.8000000003
2020-09-07,7.62,7.82,7.6,7.6,391800,2977680.0
2020-09-08,7.6,7.7,7.54,7.62,324950,2476119.0
2020-09-09,7.58,7.7,7.58,7.7,182520,1405404.0
2020-09-10,7.7,7.74,7.68,7.72,293010,2262037.1999999997
2020-09-11,7.74,7.86,7.72,7.74,1199630,9285136.200000001
2020-09-14,7.86,8.2,7.82,8.1,874880,7086528.0
2020-09-15,8.14,8.24,8.14,8.22,499260,4103917.2
2020-09-16,8.16,8.28,8.12,8.22,408170,3355157.4000000004
2020-09-17,8.18,8.3,8.06,8.3,676750,5617025.000000001
2020-09-18,8.3,8.54,8.22,8.34,571790,4768728.6
2020-09-21,8.38,8.54,8.34,8.54,511000,4363940.0
2020-09-22,8.42,8.54,8.42,8.54,297440,2540137.5999999996
2020-09-23,8.58,8.72,8.58,8.58,288250,2473185.0
2020-09-24,8.58,8.64,8.5,8.56,437830,3747824.8000000003
2020-09-25,8.62,8.62,8.46,8.46,224520,1899439.2000000002
2020-09-28,8.42,8.6,8.42,8.58,206630,1772885.4
2020-09-29,8.6,8.62,8.38,8.42,232450,1957229.0
2020-09-30,8.38,8.46,8.3,8.44,143300,1209452.0
2020-10-01,8.5,8.56,8.42,8.46,323690,2738417.4000000004
2020-10-02,8.46,8.82,8.46,8.74,802180,7011053.2
2020-10-05,8.74,9.05,8.74,9.05,472320,4274496.0
2020-10-06,9.05,9.09,9.01,9.03,186490,1684004.7
2020-10-07,8.91,9.03,8.89,8.95,430810,3855749.4999999995
2020-10-08,8.95,8.95,8.74,8.89,165470,1471028.3
2020-10-09,8.93,9.03,8.89,9.01,230190,2074011.9
2020-10-12,8.78,9.09,8.78,8.93,323750,2891087.5
2020-10-13,8.85,9.05,8.85,8.93,99600,889428.0
2020-10-14,8.97,8.97,8.85,8.97,91520,820934.4
2020-10-15,8.97,8.97,8.84,8.89,216620,1925751.8
2020-10-16,8.89,9.05,8.84,8.89,216240,1922373.6
2020-10-19,9.05,9.33,8.87,8.97,618910,5551622.7
2020-10-20,8.89,9.01,8.89,8.97,79960,717241.2000000001
2020-10-21,9.05,9.05,8.91,8.95,168520,1508253.9999999998
2020-10-22,8.95,8.97,8.91,8.97,112890,1012623.3
2020-10-23,9.05,9.05,8.89,8.97,150700,1351779.0
2020-10-26,9.09,9.09,8.89,8.89,288680,2566365.2
2020-10-27,8.82,8.99,8.82,8.93,194540,1737242.2
2020-10-28,8.78,8.97,8.78,8.78,143540,1260281.2
2020-10-29,8.74,8.78,8.36,8.56,187870,1608167.2000000002
2020-10-30,8.56,8.68,8.56,8.62,141010,1215506.2
2020-11-02,9.21,9.21,8.76,8.8,271460,2388848.0
2020-11-03,8.91,9.01,8.89,8.99,177480,1595545.2
2020-11-04,9.01,9.03,8.93,9.01,219100,1974091.0
2020-11-05,8.89,9.05,8.89,9.01,196120,1767041.2
2020-11-06,9.05,9.05,8.97,9.01,112280,1011642.7999999999
2020-11-09,9.09,9.63,9.05,9.63,1614430,15546960.9
2020-11-10,9.91,9.91,9.65,9.67,560460,5419648.2
2020-11-11,9.67,9.79,9.63,9.73,180120,1752567.6
2020-11-12,9.73,9.95,9.61,9.85,481070,4738539.5
2020-11-13,9.77,9.95,9.73,9.91,450770,4467130.7
2020-11-16,9.91,10.05,9.73,9.73,527570,5133256.100000001
2020-11-17,9.73,9.89,9.73,9.89,228320,2258084.8000000003
2020-11-18,9.93,9.97,9.85,9.95,513610,5110419.5
2020-11-19,10.01,10.44,10.01,10.21,416120,4248585.2
2020-11-20,10.32,10.32,10.05,10.24,239020,2447564.8000000003
2020-11-23,10.13,10.28,10.09,10.22,266080,2719337.6
2020-11-24,10.24,10.52,10.13,10.52,684850,7204622.0
2020-11-25,10.52,10.62,10.32,10.52,198960,2093059.2
2020-11-26,10.44,10.64,10.13,10.19,806210,8215279.899999999
2020-11-27,10.09,10.22,10.09,10.22,291160,2975655.2
2020-11-30,10.32,10.46,10.21,10.21,364880,3725424.8000000003
2020-12-01,10.22,10.67,10.17,10.58,252760,2674200.8
2020-12-02,10.7,10.72,10.53,10.55,191410,2019375.5000000002
2020-12-03,10.53,10.6,10.32,10.32,397940,4106740.8000000003
2020-12-04,10.44,10.44,10.15,10.15,407120,4132268.0
2020-12-07,10.05,10.25,10.01,10.2,283080,2887416.0
2020-12-08,10.15,10.29,10.01,10.17,645240,6562090.8
2020-12-09,10.22,10.34,10.17,10.32,475870,4910978.4
2020-12-10,10.32,10.36,10.25,10.32,343120,3540998.4
2020-12-11,10.27,10.32,10.25,10.29,227170,2337579.3
2020-12-14,10.36,10.39,10.25,10.32,445980,4602513.600000001
2020-12-15,10.32,10.82,10.32,10.72,993440,10649676.8
2020-12-16,10.77,10.84,10.6,10.67,272610,2908748.7
2020-12-17,10.67,10.67,10.34,10.41,456510,4752269.1
2020-12-18,10.17,10.48,10.17,10.44,308450,3220218.0
2020-12-21,10.46,10.53,10.39,10.44,255790,2670447.6
2020-12-22,10.44,10.77,10.34,10.72,405690,4348996.8
2020-12-23,10.77,11.29,10.75,11.01,736690,8110956.899999999
2020-12-24,11.01,11.08,10.29,10.7,410100,4388070.0
2020-12-25,10.51,10.82,10.51,10.72,208810,2238443.2
2020-12-28,10.72,10.91,10.55,10.55,400800,4228440.0
2020-12-29,10.51,10.7,10.51,10.58,269900,2855542.0
2020-12-30,10.63,10.63,10.44,10.51,270270,2840537.6999999997
2020-12-31,10.53,10.63,10.48,10.6,217260,2302956.0
2021-01-04,10.6,10.91,10.6,10.82,329400,3564108.0
2021-01-05,10.79,11.25,10.75,11.17,515900,5762603.0
2021-01-06,11.2,11.25,11.1,11.17,361500,4037955.0
2021-01-07,11.2,11.2,10.94,11.1,312100,3464310.0
2021-01-08,11.2,11.27,10.96,11.06,697300,7712138.0
2021-01-11,11.1,11.25,10.98,11.03,443400,4890702.0
2021-01-12,11.03,11.58,11.01,11.46,759200,8700432.0
2021-01-13,11.58,11.67,11.39,11.44,788600,9021584.0
2021-01-14,11.34,11.39,11.08,11.27,547800,6173706.0
2021-01-15,11.22,11.27,11.08,11.22,478300,5366526.0
2021-01-18,11.15,11.25,11.03,11.1,566400,6287040.0
2021-01-19,11.03,11.03,10.34,10.34,814900,8426066.0
2021-01-20,10.48,10.63,10.22,10.63,587900,6249377.0
2021-01-21,10.72,10.96,10.36,10.6,462300,4900380.0
2021-01-22,10.86,11.1,10.82,10.94,518200,5669108.0
2021-01-25,11.08,11.08,10.86,10.96,213300,2337768.0
2021-01-26,10.96,11.46,10.48,11.01,979200,10780992.0
2021-01-27,10.96,11.32,10.84,10.96,716900,7857224.000000001
2021-01-28,10.34,10.58,10.2,10.2,2056700,20978340.0
2021-01-29,9.51,10.89,9.51,10.89,2033900,22149171.0
2021-02-01,10.96,11.15,10.65,10.89,1215200,13233528.0
2021-02-02,10.96,11.63,10.72,11.63,2232900,25968627.0
2021-02-03,12.01,12.29,11.91,12.1,1556900,18838490.0
2021-02-04,12.25,12.68,12.15,12.56,1261300,15841928.0
2021-02-05,12.56,12.58,12.32,12.39,716000,8871240.0
2021-02-08,12.39,12.87,11.96,12.2,1124100,13714020.0
2021-02-09,12.39,12.39,12.01,12.13,852100,10335973.0
2021-02-17,12.39,12.91,12.06,12.87,1443900,18582993.0
2021-02-18,13.06,13.06,12.72,12.72,883400,11236848.0
2021-02-19,12.63,12.96,12.48,12.72,689500,8770440.0
2021-02-22,12.68,12.72,12.32,12.34,1009000,12451060.0
2021-02-23,12.2,12.51,12.2,12.44,473300,5887852.0
2021-02-24,12.34,12.44,12.01,12.15,777500,9446625.0
2021-02-25,12.29,12.44,12.2,12.44,616600,7670504.0
2021-02-26,12.29,13.29,12.25,13.29,2667200,35447088.0
2021-03-01,14.2,14.22,13.49,13.53,1069600,14471688.0
2021-03-02,13.46,13.87,13.34,13.68,1236100,16909848.0
2021-03-03,13.44,13.72,13.37,13.39,961600,12875824.0
2021-03-04,13.49,13.63,12.46,12.94,1178100,15244614.0
2021-03-05,12.58,13.72,12.58,13.15,1100300,14468945.0
2021-03-08,13.15,13.53,12.94,13.06,730000,9533800.0
2021-03-09,12.77,13.82,12.77,13.53,1974500,26714985.0
2021-03-10,13.63,13.68,13.44,13.58,1004900,13646542.0
2021-03-11,13.58,14.15,13.44,14.13,1486800,21008484.0
2021-03-12,14.13,14.18,13.82,13.96,444000,6198240.0
2021-03-15,13.96,13.96,13.68,13.72,617900,8477588.0
2021-03-16,13.6,13.65,13.34,13.65,799900,10918635.0
2021-03-17,13.49,14.01,13.44,13.72,618200,8481704.0
2021-03-18,13.82,13.82,13.63,13.72,321600,4412352.0
2021-03-19,13.77,14.68,13.77,14.53,2646000,38446380.0
2021-03-22,14.49,14.58,14.2,14.34,532600,7637484.0
2021-03-23,14.15,14.39,13.82,13.91,1049800,14602718.0
2021-03-24,13.7,14.06,13.32,13.56,1070700,14518692.0
2021-03-25,13.58,13.68,13.1,13.2,1272900,16802280.0
2021-03-26,13.01,13.2,12.48,13.18,1204100,15870038.0
2021-03-29,13.2,13.51,13.2,13.49,434000,5854660.0
2021-03-30,13.6,13.6,13.25,13.44,432800,5816832.0
2021-03-31,13.44,13.44,13.25,13.34,324600,4330164.0
2021-04-01,13.44,13.87,13.37,13.63,359800,4904074.0
2021-04-02,13.87,13.87,13.29,13.29,625000,8306249.999999999
2021-04-05,13.34,13.51,13.2,13.34,505500,6743370.0
2021-04-06,13.44,13.44,13.13,13.15,680000,8942000.0
2021-04-07,13.22,13.44,12.99,13.25,877100,11621575.0
2021-04-08,13.25,13.25,13.01,13.15,389100,5116665.0
2021-04-09,13.1,13.29,13.03,13.08,388300,5078964.0
2021-04-12,13.32,13.53,12.99,13.29,796900,10590801.0
2021-04-13,13.29,13.34,12.91,12.96,701800,9095328.0
2021-04-14,12.87,12.87,12.63,12.77,1421200,18148724.0
2021-04-15,12.77,12.77,12.34,12.41,1181300,14659933.0
2021-04-16,12.41,12.41,11.91,12.1,1210000,14641000.0
2021-04-19,12.1,12.39,12.1,12.34,610000,7527400.0
2021-04-20,12.63,12.63,12.15,12.29,485300,5964337.0
2021-04-22,12.13,12.2,11.67,11.7,617000,7218900.0
2021-04-23,11.48,12.1,11.48,12.01,600300,7209603.0
2021-04-26,12.01,12.25,11.87,12.06,583500,7037010.0
2021-04-27,11.44,12.15,11.44,12.03,307900,3704037.0
2021-04-28,12.29,12.65,12.03,12.48,479400,5982912.0
2021-04-29,12.75,12.75,12.15,12.39,501000,6207390.0
2021-05-04,11.72,12.39,11.72,12.15,345200,4194180.0
2021-05-05,12.15,12.58,12.15,12.46,982700,12244442.0
2021-05-06,12.46,12.68,12.39,12.48,590600,7370688.0
2021-05-07,12.48,12.48,11.96,12.46,596700,7434882.000000001
2021-05-10,11.96,12.39,11.91,12.01,382600,4595026.0
2021-05-11,12.01,12.29,11.87,12.01,545400,6550254.0
2021-05-12,12.25,12.25,11.82,12.1,519100,6281110.0
2021-05-13,12.06,12.29,11.91,11.91,597500,7116225.0
2021-05-14,11.91,12.06,11.91,11.91,184200,2193822.0
2021-05-17,11.91,12.08,11.89,11.94,252600,3016044.0
2021-05-18,11.84,11.96,11.75,11.91,278300,3314553.0
2021-05-19,11.72,11.91,11.72,11.77,319700,3762869.0
2021-05-20,11.72,11.72,11.34,11.65,596500,6949225.0
2021-05-21,11.48,12.39,11.44,12.01,744200,8937842.0
2021-05-24,12.15,12.29,11.82,12.06,259700,3131982.0
2021-05-25,11.91,12.15,11.91,12.08,684600,8269968.0
2021-05-26,12.06,12.27,11.91,12.18,471300,5740434.0
2021-05-27,12.06,12.27,11.96,12.08,347600,4199008.0
2021-05-28,12.27,12.53,12.13,12.53,804500,10080385.0
2021-05-31,12.53,13.29,12.53,13.15,922800,12134820.0
2021-06-01,13.56,13.58,13.08,13.08,466200,6097896.0
2021-06-02,13.06,13.06,12.91,13.01,551500,7175015.0
2021-06-03,12.91,13.1,12.87,13.03,616700,8035601.0
2021-06-04,12.94,13.08,12.79,12.84,577400,7413816.0
2021-06-07,12.91,12.99,12.68,12.77,234600,2995842.0
2021-06-08,12.58,12.87,12.03,12.06,456700,5507802.0
2021-06-09,12.06,12.29,11.82,12.2,482100,5881620.0
2021-06-10,12.2,13.03,12.15,13.03,1378800,17965764.0
2021-06-11,13.03,13.34,12.82,12.89,384100,4951049.0
2021-06-14,12.87,13.08,12.65,12.75,201100,2564025.0
2021-06-15,12.65,12.89,12.56,12.79,391100,5002169.0
2021-06-16,12.79,13.58,12.79,13.53,1872600,25336278.0
2021-06-17,13.34,13.49,13.15,13.44,487400,6550656.0
2021-06-18,13.58,13.77,13.44,13.49,971100,13100139.0
2021-06-21,13.29,13.75,13.2,13.53,891000,12055230.0
2021-06-22,13.58,13.68,13.46,13.51,482100,6513171.0
2021-06-23,13.39,13.46,12.94,13.01,877300,11413673.0
2021-06-24,12.87,13.01,12.63,12.72,459300,5842296.0
2021-06-25,12.65,12.82,12.46,12.68,433800,5500584.0
2021-06-28,12.68,12.87,12.51,12.77,719900,9193123.0
2021-06-29,12.87,13.1,12.72,12.79,426500,5454935.0
2021-06-30,12.72,12.79,12.58,12.63,344100,4345983.0
2021-07-01,12.53,12.72,12.48,12.6,282300,3556980.0
2021-07-02,12.6,12.63,12.53,12.63,368800,4657944.0
2021-07-05,12.63,13.1,12.51,12.82,602000,7717640.0
2021-07-06,12.77,13.27,12.44,12.53,939700,11774441.0
2021-07-07,12.39,12.79,12.06,12.39,553600,6859104.0
2021-07-08,12.39,12.53,12.18,12.2,207300,2529060.0
2021-07-09,11.91,12.25,11.91,12.2,1130300,13789660.0
2021-07-12,12.15,12.18,11.36,11.39,643000,7323770.0
2021-07-13,11.58,11.72,11.39,11.7,644100,7535970.0
2021-07-14,11.7,11.91,11.34,11.7,253700,2968290.0
2021-07-15,11.58,12.39,11.58,12.39,909900,11273661.0
2021-07-16,12.44,12.51,11.91,11.91,512900,6108639.0
2021-07-19,11.67,11.91,11.44,11.53,336900,3884457.0
2021-07-20,11.53,11.77,11.48,11.77,141400,1664278.0
2021-07-21,11.82,11.91,11.67,11.77,138900,1634853.0
2021-07-22,11.79,12.2,11.58,12.06,548500,6614910.0
2021-07-23,12.06,12.15,11.87,11.87,209500,2486765.0
2021-07-26,11.63,12.03,11.63,12.01,267400,3211474.0
2021-07-27,12.1,12.58,12.1,12.51,1202000,15037020.0
2021-07-28,12.51,12.51,12.29,12.46,444600,5539716.0
2021-07-29,12.48,12.87,12.34,12.82,535400,6863828.0
2021-07-30,12.87,12.91,12.48,12.79,609100,7790388.999999999
2021-08-02,12.77,12.79,12.48,12.68,502400,6370432.0
2021-08-03,12.63,12.65,12.46,12.53,773300,9689449.0
2021-08-04,12.68,13.1,12.53,12.77,812700,10378179.0
2021-08-05,12.77,13.01,12.63,13.01,1093200,14222532.0
2021-08-06,13.01,13.1,12.91,12.91,1061800,13707838.0
2021-08-09,12.89,13.8,12.89,13.8,3666800,50601840.0
2021-08-10,14.25,14.44,13.82,14.08,3118300,43905664.0
2021-08-11,14.08,14.22,13.91,13.91,1541700,21445047.0
2021-08-12,13.77,14.87,13.77,14.44,6620600,95601464.0
2021-08-13,14.77,15.25,14.49,15.13,3274200,49538646.0
2021-08-16,15.77,16.06,15.08,15.27,3045400,46503258.0
2021-08-17,15.08,15.63,14.87,15.2,2651800,40307360.0
2021-08-18,15.2,15.58,15.11,15.27,2573500,39297345.0
2021-08-19,15.27,15.87,15.2,15.58,1596000,24865680.0
2021-08-20,15.68,15.68,14.51,14.51,4341100,62989361.0
2021-08-23,14.51,14.72,13.75,13.82,3042700,42050114.0
2021-08-24,13.91,14.49,13.77,14.37,2415600,34712172.0
2021-08-25,14.41,14.61,14.3,14.58,1158000,16883640.0
2021-08-26,14.72,15.3,14.56,15.18,3078900,46737702.0
2021-08-27,15.01,16.23,15.01,16.23,5656900,91811487.0
2021-08-30,16.68,16.94,16.34,16.49,2928300,48287666.99999999
2021-08-31,16.44,16.92,16.2,16.54,3111100,51457594.0
2021-09-01,17.15,17.15,16.68,17.06,2812100,47974426.0
2021-09-06,17.11,17.63,16.77,16.8,2941700,49420560.0
2021-09-07,16.77,16.84,15.96,16.13,3849300,62089208.99999999
2021-09-08,16.01,16.68,16.01,16.37,2287700,37449649.0
2021-09-09,16.37,17.39,16.37,17.2,2069200,35590240.0
2021-09-10,17.3,17.35,16.96,16.96,1572500,26669600.0
2021-09-13,16.96,16.96,16.49,16.63,1685100,28023213.0
2021-09-14,16.54,17.2,16.44,16.8,1817700,30537360.0
2021-09-15,16.68,17.85,16.68,17.68,3421600,60493888.0
2021-09-16,17.73,17.73,17.39,17.61,1324400,23322684.0
2021-09-17,17.7,17.96,17.51,17.61,2220500,39103005.0
2021-09-20,17.63,17.68,16.96,17.27,2258400,39002568.0
2021-09-21,16.82,17.15,16.49,17.15,2846800,48822619.99999999
2021-09-22,17.2,17.44,16.82,17.35,1680200,29151470.000000004
2021-09-23,17.39,17.63,17.06,17.08,1477400,25233991.999999996
2021-09-24,16.92,17.15,16.77,16.84,1223100,20597004.0
2021-09-27,16.73,17.15,16.7,16.73,1335100,22336223.0
2021-09-28,16.49,16.92,16.2,16.77,1146400,19225128.0
2021-09-29,16.99,17.94,16.73,17.92,4059200,72740864.0
2021-09-30,18.11,18.56,17.92,18.44,2903800,53546072.0
2021-10-01,18.49,18.82,17.87,18.44,2047000,37746680.0
2021-10-04,18.39,19.06,18.35,18.75,1971700,36969375.0
2021-10-05,18.97,18.97,18.13,18.2,2202400,40083680.0
2021-10-06,18.2,18.97,18.16,18.97,2403000,45584910.0
2021-10-07,19.06,19.06,18.63,18.7,1597100,29865770.0
2021-10-08,18.73,19.04,18.51,18.58,1613800,29984403.999999996
2021-10-11,18.68,18.82,18.3,18.51,1527300,28270323.000000004
2021-10-12,18.51,18.8,18.35,18.63,2289400,42651522.0
2021-10-13,18.73,19.25,18.63,18.87,2055200,38781624.0
2021-10-14,18.87,19.49,18.82,18.82,1933700,36392234.0
2021-10-15,19.01,19.3,18.66,18.92,1638500,31000420.000000004
2021-10-18,18.87,18.92,18.35,18.35,3892200,71421870.0
2021-10-19,18.35,18.73,18.11,18.54,1262800,23412312.0
2021-10-20,18.68,18.68,18.25,18.44,1934800,35677712.0
2021-10-21,18.44,19.73,18.32,19.73,3361200,66316476.0
2021-10-22,19.78,20.23,19.3,19.44,1981000,38510640.0
2021-10-25,19.75,19.99,18.87,18.92,3329600,62996032.00000001
2021-10-26,18.92,19.87,18.82,19.68,2559600,50372928.0
2021-10-27,19.78,19.99,19.73,19.87,1761400,34999018.0
2021-10-28,19.94,20.44,19.68,20.16,2673800,53903808.0
2021-10-29,20.16,20.28,19.73,19.89,2187000,43499430.0
2021-11-01,20.25,20.49,20.01,20.09,3036200,60997258.0
2021-11-02,20.09,20.47,19.75,20.3,2809100,57024730.0
2021-11-03,20.3,20.44,19.11,19.54,2899500,56656230.0
2021-11-04,20.24,20.87,19.73,20.64,1677400,34621536.0
2021-11-05,20.64,21.67,20.3,21.36,1748800,37354368.0
2021-11-08,21.96,21.96,21.36,21.5,1816800,39061200.0
2021-11-09,21.5,21.7,21.16,21.27,1237100,26313117.0
2021-11-10,21.27,21.82,20.93,21.39,1486300,31791957.0
2021-11-11,21.44,21.62,20.87,21.36,1959200,41848512.0
2021-11-12,21.36,21.73,21.04,21.36,1435000,30651600.0
2021-11-15,21.5,22.3,21.22,21.84,2752400,60112416.0
2021-11-16,21.84,21.9,21.27,21.47,1150600,24703382.0
2021-11-17,21.33,22.3,21.16,22.1,1697000,37503700.0
2021-11-18,22.13,22.13,21.67,21.67,1124100,24359247.000000004
2021-11-19,21.79,21.79,20.16,20.87,2141800,44699366.0
2021-11-22,20.93,21.16,19.44,19.44,2247500,43691400.0
2021-11-23,19.44,19.99,19.16,19.93,1411600,28133188.0
2021-11-24,20.3,20.3,19.61,19.73,1424000,28095520.0
2021-11-25,19.5,20.53,19.5,20.44,979000,20010760.0
2021-11-26,20.5,21.07,19.81,20.9,1515100,31665589.999999996
2021-11-29,20.76,22.02,20.1,21.9,3067400,67176060.0
2021-11-30,22.27,22.59,21.64,21.67,2225800,48233086.00000001
2021-12-01,21.5,21.73,21.27,21.62,940500,20333610.0
2021-12-02,21.73,22.19,21.27,21.79,1900900,41420611.0
2021-12-03,21.82,22.24,21.19,21.19,1940500,41119195.0
2021-12-06,21.1,21.3,20.01,20.19,1360200,27462438.0
2021-12-07,20.7,21.04,20.19,20.76,1039900,21588324.0
2021-12-08,20.93,21.33,20.64,20.93,875300,18320029.0
2021-12-09,20.76,21.5,20.76,21.5,1189500,25574250.0
2021-12-10,21.79,22.87,21.67,22.87,5809000,132851830.0
2021-12-13,23.39,23.39,22.87,23.1,2118200,48930420.0
2021-12-14,22.87,23.07,22.59,22.76,1927900,43879004.0
2021-12-15,22.47,24.02,22.47,23.3,2661500,62012950.0
2021-12-16,23.33,24.02,22.96,23.7,2151300,50985810.0
2021-12-17,23.79,23.79,22.99,22.99,1912300,43963777.0
2021-12-20,22.76,22.87,21.79,22.33,3812300,85128659.0
2021-12-21,22.13,22.85,22.04,22.59,1289000,29118510.0
2021-12-22,22.76,23.45,22.53,22.82,1765000,40277300.0
2021-12-23,23.1,23.1,21.73,22.19,1924900,42713531.0
2021-12-24,22.3,22.47,22.02,22.24,862700,19186448.0
2021-12-27,22.24,22.99,22.19,22.7,1219100,27673570.0
2021-12-28,22.65,23.39,22.56,22.76,2050700,46673932.0
2021-12-29,23.02,23.45,22.87,22.99,1205400,27712145.999999996
2021-12-30,23.1,23.56,22.59,22.67,1587200,35981824.0
2021-12-31,22.5,22.76,22.02,22.5,1315000,29587500.0
2022-01-04,22.5,23.16,22.5,23.07,1773100,40905417.0
2022-01-05,23.25,24.02,23.22,23.45,2921900,68518555.0
2022-01-06,22.93,23.3,22.9,22.9,2267600,51928040.0
2022-01-07,22.9,23.1,22.42,22.53,2641600,59515248.0
2022-01-10,22.53,22.53,21.73,21.73,3441700,74788141.0
2022-01-11,21.79,22.3,21.56,21.79,1764400,38446276.0
2022-01-12,21.79,22.19,20.27,21.79,2464900,53710171.0
