time,open,high,low,close,volume,amounts
2019-11-25,26.42,27.55,26.42,27.08,10510,284610.8
2019-11-26,27.08,27.08,26.24,26.99,22825,616046.75
2019-11-27,26.7,26.7,26.24,26.7,31820,849594.0
2019-11-28,26.24,26.52,24.46,26.52,91094,2415812.88
2019-11-29,26.05,26.05,25.58,25.58,2112,54024.96
2019-12-02,25.58,26.24,25.3,25.67,29300,752131.0
2019-12-03,25.67,26.24,25.67,26.14,7720,201800.80000000002
2019-12-04,26.14,26.52,25.77,26.52,13806,366135.12
2019-12-05,26.52,26.52,25.95,26.52,7400,196248.0
2019-12-06,26.33,26.99,26.14,26.7,3120,83304.0
2019-12-09,26.24,26.8,26.24,26.8,7100,190280.0
2019-12-10,26.52,26.7,25.86,26.7,24640,657888.0
2019-12-11,26.33,26.52,25.86,26.52,40400,1071408.0
2019-12-12,26.24,26.52,26.05,26.52,25920,687398.4
2019-12-13,26.24,26.52,26.24,26.52,4100,108732.0
2019-12-16,26.24,27.17,25.77,27.08,109400,2962552.0
2019-12-17,27.17,27.17,26.24,27.17,47800,1298726.0
2019-12-18,26.52,27.45,26.33,27.45,53219,1460861.55
2019-12-19,26.8,27.64,26.7,27.64,48934,1352535.76
2019-12-20,27.08,28.11,27.08,28.11,27900,784269.0
2019-12-23,27.83,28.11,27.83,28.02,15800,442716.0
2019-12-24,28.02,28.11,27.36,28.11,36001,1011988.11
2019-12-25,27.92,27.92,27.74,27.74,720,19972.8
2019-12-26,27.74,28.11,27.64,28.11,33053,929119.83
2019-12-27,27.92,28.11,27.64,28.11,39410,1107815.1
2019-12-30,28.11,28.2,27.74,28.11,36780,1033885.7999999999
2019-12-31,27.64,28.2,27.55,28.2,23800,671160.0
2020-01-02,27.83,27.83,27.74,27.74,1910,52983.399999999994
2020-01-03,27.45,27.45,27.45,27.45,1610,44194.5
2020-01-06,27.17,27.17,26.89,27.17,3220,87487.40000000001
2020-01-07,27.17,27.17,26.42,26.42,4110,108586.20000000001
2020-01-08,26.42,26.42,26.24,26.24,8133,213409.91999999998
2020-01-09,26.05,26.24,26.05,26.05,15620,406901.0
2020-01-10,26.14,26.14,25.77,26.05,9201,239686.05000000002
2020-01-13,26.05,27.08,26.05,26.89,12200,328058.0
2020-01-14,26.52,27.17,26.52,27.17,1900,51623.0
2020-01-15,26.24,27.08,26.24,26.99,5353,144477.47
2020-01-16,27.08,27.08,27.08,27.08,300,8123.999999999999
2020-01-17,26.99,27.36,26.42,27.27,8200,223614.0
2020-01-20,26.42,27.45,26.42,27.45,9013,247406.85
2020-01-21,27.17,27.45,27.45,27.45,0,0.0
2020-01-22,27.17,27.36,27.17,27.36,216,5909.76
2020-01-30,25.49,27.27,25.49,27.08,25820,699205.6
2020-01-31,27.27,27.27,25.95,26.24,4800,125951.99999999999
2020-02-03,25.39,25.39,22.21,22.68,16840,381931.2
2020-02-04,24.83,25.02,23.05,23.42,19700,461374.00000000006
2020-02-05,23.8,26.05,22.39,25.3,3820,96646.0
2020-02-06,24.55,24.83,24.46,24.83,14226,353231.57999999996
2020-02-07,25.21,25.21,25.21,25.21,300,7563.0
2020-02-10,23.89,24.74,23.89,24.55,14200,348610.0
2020-02-11,23.42,24.55,23.42,23.89,12846,306890.94
2020-02-12,24.83,25.21,24.36,24.46,33300,814518.0
2020-02-13,26.05,26.05,24.36,25.11,11928,299512.08
2020-02-14,24.55,25.21,23.89,24.36,16500,401940.0
2020-02-17,25.3,25.3,24.36,24.36,4300,104748.0
2020-02-18,24.36,24.55,24.08,24.08,7137,171858.96
2020-02-19,24.74,25.39,24.36,25.39,24483,621623.37
2020-02-20,24.36,25.3,24.36,24.92,23307,580810.4400000001
2020-02-21,24.74,24.83,24.64,24.83,2800,69524.0
2020-02-24,24.36,24.64,23.42,23.42,65600,1536352.0
2020-02-25,23.42,23.42,22.49,22.86,8022,183382.91999999998
2020-02-26,23.05,24.17,22.86,22.86,8210,187680.6
2020-02-27,23.05,23.05,23.05,22.86,50,1143.0
2020-02-28,22.77,23.42,22.68,23.42,53920,1262806.4000000001
2020-03-02,23.99,23.99,23.99,23.99,100,2399.0
2020-03-03,23.71,24.27,23.42,23.42,2610,61126.200000000004
2020-03-04,23.42,23.61,23.05,23.05,3501,80698.05
2020-03-05,23.52,23.52,23.33,23.42,1100,25762.000000000004
2020-03-06,23.52,23.52,22.77,23.42,2333,54638.86
2020-03-09,22.58,22.68,19.77,21.83,15200,331816.0
2020-03-10,20.15,23.8,20.15,23.33,5612,130927.95999999999
2020-03-11,22.49,22.49,21.08,21.08,4310,90854.79999999999
2020-03-12,19.68,19.96,19.3,19.96,12906,257603.76
2020-03-13,19.58,19.58,18.37,18.65,27826,518954.89999999997
2020-03-16,18.74,19.68,18.55,18.74,4700,88077.99999999999
2020-03-17,20.52,20.52,18.27,19.96,3700,73852.0
2020-03-18,20.24,20.24,19.02,19.86,1800,35748.0
2020-03-19,18.93,18.93,17.8,18.74,12201,228646.74
2020-03-20,19.3,19.3,17.43,17.43,18603,324250.29
2020-03-23,17.43,17.43,15.55,15.93,14320,228117.6
2020-03-24,16.3,17.15,14.99,15.09,17700,267093.0
2020-03-25,16.87,16.87,16.68,16.77,6000,100620.0
2020-03-26,16.68,17.24,16.4,16.87,1120,18894.4
2020-03-27,16.87,16.87,16.12,16.77,1100,18447.0
2020-03-30,14.62,16.3,14.52,15.93,6300,100359.0
2020-03-31,15.37,15.93,14.99,15.55,5710,88790.5
2020-04-01,15.84,15.93,15.46,15.93,5000,79650.0
2020-04-03,16.4,16.87,16.21,16.87,9350,157734.5
2020-04-06,17.05,18.83,17.05,17.8,17200,306160.0
2020-04-07,18.55,18.74,17.8,17.8,15400,274120.0
2020-04-08,18.27,18.27,17.8,17.8,6830,121574.0
2020-04-09,17.8,17.8,17.8,17.8,6970,124066.0
2020-04-10,18.27,18.27,17.62,17.62,3400,59908.0
2020-04-13,17.43,19.3,17.33,17.8,1000,17800.0
2020-04-14,17.8,17.8,17.24,17.24,42240,728217.6
2020-04-15,17.8,17.99,17.8,17.9,117308,2099813.1999999997
2020-04-16,19.21,20.52,18.08,20.15,143200,2885480.0
2020-04-17,20.15,22.68,20.15,22.49,47010,1057254.9
2020-04-20,21.55,21.55,20.61,21.55,76500,1648575.0
2020-04-21,20.15,21.08,18.08,19.21,46900,900949.0
2020-04-22,19.21,20.9,18.83,19.96,43703,872311.88
2020-04-23,20.8,20.8,19.4,19.68,55800,1098144.0
2020-04-24,19.58,20.43,18.74,20.43,40900,835587.0
2020-04-27,20.61,22.02,19.96,21.93,122100,2677653.0
2020-04-28,21.74,22.3,21.55,22.11,123020,2719972.1999999997
2020-04-29,22.49,22.49,21.83,22.39,104630,2342665.7
2020-05-04,22.39,22.39,21.27,22.02,73008,1607636.16
2020-05-05,21.46,21.55,19.86,21.18,20752,439527.36
2020-05-06,20.9,21.46,20.9,21.36,77090,1646642.4
2020-05-07,21.18,21.36,21.18,21.36,24250,517980.0
2020-05-08,22.39,22.39,21.55,22.21,88820,1972692.2000000002
2020-05-11,22.3,22.86,21.74,22.86,47280,1080820.8
2020-05-12,22.3,22.49,22.11,22.21,19350,429763.5
2020-05-13,22.3,22.39,21.08,22.39,45220,1012475.8
2020-05-14,22.39,22.39,21.83,21.93,20570,451100.1
2020-05-15,21.55,21.93,21.18,21.93,38218,838120.74
2020-05-18,21.18,21.55,21.08,21.46,12310,264172.60000000003
2020-05-19,21.36,22.02,21.27,22.02,37701,830176.02
2020-05-20,22.02,22.02,21.55,22.02,19750,434895.0
2020-05-21,22.02,22.21,22.02,22.11,43109,953139.99
2020-05-22,22.02,22.11,21.93,22.02,35210,775324.2
2020-05-25,22.02,23.89,21.64,23.89,92688,2214316.32
2020-05-26,23.89,26.05,23.89,25.3,57391,1451992.3
2020-05-27,25.67,25.67,23.99,25.02,80100,2004102.0
2020-05-28,25.02,25.02,23.42,24.83,38739,961889.3699999999
2020-05-29,24.83,24.83,23.89,24.83,23294,578390.0199999999
2020-06-01,24.83,25.77,24.83,25.21,46920,1182853.2
2020-06-02,25.21,25.21,23.99,24.08,34310,826184.7999999999
2020-06-03,24.08,25.11,24.08,24.64,11819,291220.16000000003
2020-06-04,24.64,24.83,24.36,24.55,14702,360934.10000000003
2020-06-05,24.36,24.55,24.27,24.55,24607,604101.85
2020-06-08,24.55,25.21,24.55,24.83,37780,938077.3999999999
2020-06-09,25.02,25.02,24.83,24.92,26501,660404.92
2020-06-10,25.02,25.02,24.74,24.92,28777,717122.8400000001
2020-06-11,25.11,26.61,25.11,25.11,66963,1681440.93
2020-06-12,24.74,25.3,24.08,24.92,39239,977835.8800000001
2020-06-15,24.92,24.92,23.33,23.42,16370,383385.4
2020-06-16,23.42,25.21,23.42,25.21,20000,504200.0
2020-06-17,23.99,24.08,23.99,24.08,8850,213107.99999999997
2020-06-18,23.99,24.92,23.99,24.83,10025,248920.74999999997
2020-06-19,24.55,25.02,24.55,24.83,6903,171401.49
2020-06-22,25.3,25.3,24.74,25.02,45810,1146166.2
2020-06-23,25.02,25.21,24.92,25.21,89796,2263757.16
2020-06-24,25.3,25.3,24.92,25.21,80210,2022094.1
2020-06-25,25.11,25.21,24.36,25.21,66950,1687809.5
2020-06-26,25.02,25.11,24.74,25.11,44013,1105166.43
2020-06-29,22.02,24.92,22.02,24.64,68170,1679708.8
2020-06-30,24.46,24.92,24.36,24.92,74450,1855294.0000000002
2020-07-01,25.11,25.11,24.36,24.92,15550,387506.0
2020-07-02,24.46,25.02,24.46,25.02,5210,130354.2
2020-07-03,25.02,25.02,24.74,25.02,7410,185398.19999999998
2020-07-06,24.83,25.11,24.74,25.11,22300,559953.0
2020-07-07,24.83,25.11,24.36,25.11,21210,532583.1
2020-07-08,24.83,25.11,24.64,25.11,28730,721410.2999999999
2020-07-09,24.55,25.3,24.55,25.21,11320,285377.2
2020-07-10,25.11,25.21,24.92,25.21,5650,142436.5
2020-07-13,25.02,25.11,24.55,25.11,7800,195858.0
2020-07-14,24.64,25.11,24.55,25.02,7510,187900.19999999998
2020-07-15,24.83,24.83,24.74,24.83,21470,533100.1
2020-07-16,25.21,25.21,24.83,24.83,5120,127129.59999999999
2020-07-17,24.92,24.92,24.74,24.83,8225,204226.75
2020-07-20,24.92,25.11,24.74,24.92,13880,345889.60000000003
2020-07-21,24.83,24.92,24.83,24.83,4818,119630.93999999999
2020-07-22,24.83,24.92,24.64,24.92,12010,299289.2
2020-07-23,24.64,24.92,24.55,24.92,9435,235120.2
2020-07-24,24.83,24.92,23.42,24.92,41900,1044148.0000000001
2020-07-27,22.68,24.55,22.49,24.46,16441,402146.86
2020-07-28,22.77,24.55,22.77,24.55,5330,130851.5
2020-07-29,22.68,24.36,22.58,24.36,10700,260652.0
2020-07-30,23.89,24.46,23.89,24.46,4900,119854.0
2020-07-31,22.96,24.46,22.96,24.46,28930,707627.8
2020-08-03,23.99,24.64,23.99,24.64,5000,123200.0
2020-08-04,24.83,27.36,24.83,27.17,80441,2185581.97
2020-08-05,26.61,29.05,26.61,27.45,54205,1487927.25
2020-08-06,27.74,27.83,27.08,27.08,27760,751740.7999999999
2020-08-07,26.24,27.17,24.36,27.17,22919,622709.23
2020-08-10,27.17,29.05,27.17,28.58,133406,3812743.48
2020-08-11,28.58,29.8,28.3,28.3,86657,2452393.1
2020-08-12,28.86,29.05,28.11,28.3,30011,849311.3
2020-08-13,28.3,28.39,27.83,27.92,62351,1740839.9200000002
2020-08-14,28.02,28.02,27.36,27.36,53815,1472378.4
2020-08-17,27.55,29.52,27.17,28.39,70349,1997208.11
2020-08-18,28.58,28.86,28.39,28.39,34586,981896.54
2020-08-19,28.48,28.77,28.2,28.2,38472,1084910.4
2020-08-31,31.48,31.48,31.48,31.48,215370,6779847.6
2020-09-01,33.69,33.69,33.69,33.69,131540,4431582.6
2020-09-03,36.03,36.03,36.03,36.03,70740,2548762.2
2020-09-04,38.51,38.51,37.01,38.51,695510,26784090.099999998
2020-09-07,41.18,41.18,41.13,41.18,165690,6823114.2
2020-09-08,44.04,44.04,44.04,44.04,186490,8213019.6
2020-09-09,47.04,47.04,41.23,44.98,456380,20527972.4
2020-09-10,44.98,45.44,41.84,42.16,667220,28129995.2
2020-09-11,41.23,42.16,39.26,40.57,237530,9636592.1
2020-09-14,39.35,39.35,38.14,39.17,221520,8676938.4
2020-09-15,39.35,41.23,39.35,40.43,96350,3895430.5
2020-09-16,40.43,40.43,38.89,39.45,37290,1471090.5
2020-09-17,39.26,39.45,38.89,39.17,65240,2555450.8000000003
2020-09-18,39.07,39.64,38.93,39.07,70160,2741151.2
2020-09-21,38.89,39.26,38.42,38.89,92130,3582935.7
2020-09-22,38.89,39.07,38.51,39.03,86670,3382730.1
2020-09-23,39.03,39.03,38.51,38.89,73290,2850248.1
2020-09-24,38.6,38.89,38.42,38.89,62670,2437236.3
2020-09-25,38.51,38.51,36.54,38.23,77730,2971617.9
2020-09-28,36.73,38.23,36.73,38.23,120180,4594481.399999999
2020-09-29,38.23,38.23,37.11,38.04,43790,1665771.5999999999
2020-09-30,37.29,38.04,37.25,37.95,65010,2467129.5
2020-10-01,37.48,37.95,37.25,37.95,58620,2224629.0
2020-10-02,37.95,37.95,37.01,37.85,34690,1313016.5
2020-10-05,37.06,37.85,37.06,37.85,32420,1227097.0
2020-10-06,37.85,37.85,37.34,37.76,14970,565267.2
2020-10-07,37.76,37.76,37.29,37.76,42070,1588563.2
2020-10-08,37.76,37.76,37.34,37.71,19300,727803.0
2020-10-09,37.48,37.62,37.29,37.39,24010,897733.9
2020-10-12,37.39,37.57,36.92,37.57,31730,1192096.1
2020-10-13,37.48,37.57,36.36,37.48,21030,788204.3999999999
2020-10-14,36.07,37.48,36.07,37.48,38650,1448601.9999999998
2020-10-15,36.54,37.48,36.45,37.48,56900,2132612.0
2020-10-16,36.26,37.39,36.26,37.39,49260,1841831.4000000001
2020-10-19,37.39,37.48,37.01,37.39,22990,859596.1
2020-10-20,36.54,37.39,36.54,37.39,22650,846883.5
2020-10-21,36.59,37.39,36.59,37.39,29160,1090292.4
2020-10-22,37.29,37.39,36.59,37.39,32640,1220409.6
2020-10-23,37.39,37.39,36.59,37.39,33890,1267147.1
2020-10-26,37.2,37.29,36.64,37.29,8940,333372.6
2020-10-27,37.29,37.29,36.64,37.2,15660,582552.0
2020-10-28,37.43,37.43,36.73,37.34,15020,560846.8
2020-10-29,37.95,37.95,37.01,37.01,13590,502965.89999999997
2020-10-30,37.48,37.48,37.01,37.01,4240,156922.4
2020-11-02,37.48,37.48,37.01,37.39,840,31407.600000000002
2020-11-03,37.34,37.34,36.82,36.92,2620,96730.40000000001
2020-11-04,37.29,37.29,36.96,36.96,3480,128620.8
2020-11-05,36.96,37.29,36.73,36.82,2230,82108.6
2020-11-06,37.11,37.11,36.82,36.92,4610,170201.2
2020-11-09,36.92,37.11,36.92,37.11,5690,211155.9
2020-11-10,36.82,37.29,36.82,37.01,6230,230572.3
2020-11-11,37.29,37.29,36.73,36.73,13120,481897.6
2020-11-12,37.11,37.11,36.68,36.73,2930,107618.9
2020-11-13,36.73,36.73,36.36,36.54,20520,749800.7999999999
2020-11-16,36.54,36.54,36.07,36.17,14180,512890.60000000003
2020-11-17,36.17,36.26,35.98,36.07,18800,678116.0
2020-11-18,36.07,36.07,35.61,35.89,14900,534761.0
2020-11-19,36.54,36.54,35.79,35.79,14950,535060.5
2020-11-20,35.79,35.89,35.61,35.79,34300,1227597.0
2020-11-23,35.89,35.89,35.51,35.61,20410,726800.1
2020-11-24,35.61,35.79,35.51,35.51,15090,535845.9
2020-11-25,35.99,35.99,35.32,35.51,14180,503531.8
2020-11-26,35.61,37.98,35.61,37.98,480600,18253188.0
2020-11-27,40.63,40.63,40.53,40.63,343460,13954779.8
2020-11-30,40.72,43.09,40.72,41.53,69490,2885919.7
2020-12-01,38.64,40.72,38.64,39.82,203810,8115714.2
2020-12-02,39.49,39.49,37.79,38.17,163460,6239268.2
2020-12-03,38.07,40.63,37.69,39.4,141810,5587314.0
2020-12-04,39.4,39.4,38.35,39.11,75610,2957107.1
2020-12-07,38.83,38.83,38.07,38.73,72410,2804439.3
2020-12-08,38.54,38.54,37.88,37.88,70830,2683040.4000000004
2020-12-09,37.88,37.98,37.64,37.74,81940,3092415.6
2020-12-10,37.74,38.83,37.74,38.73,65380,2532167.4
2020-12-11,38.35,38.35,37.88,38.07,62380,2374806.6
2020-12-14,37.79,38.35,37.69,38.35,70140,2689869.0
2020-12-15,37.79,40.53,37.79,38.97,141460,5512696.2
2020-12-16,39.73,39.87,39.02,39.02,77520,3024830.4000000004
2020-12-17,39.02,39.59,38.45,38.83,64770,2515019.1
2020-12-18,38.83,38.83,37.88,38.73,74280,2876864.4
2020-12-21,39.3,39.73,38.69,38.73,208290,8067071.699999999
2020-12-22,38.73,38.73,38.35,38.73,86580,3353243.4
2020-12-23,38.64,41.43,38.54,40.53,415660,16846699.8
2020-12-24,40.91,42.14,38.35,40.25,73930,2975682.5
2020-12-25,40.25,40.53,38.97,40.15,113980,4576297.0
2020-12-28,40.53,40.53,39.49,39.63,196300,7779369.000000001
2020-12-29,39.78,39.78,39.11,39.4,77380,3048772.0
2020-12-30,39.4,39.44,38.45,39.02,56330,2197996.6
2020-12-31,38.35,39.3,38.35,39.02,47260,1844085.2000000002
2021-01-04,39.02,41.67,38.78,40.72,211900,8628568.0
2021-01-05,40.72,40.82,39.96,40.44,106000,4286640.0
2021-01-06,40.91,42.71,40.72,42.24,277300,11713152.0
2021-01-07,41.67,42.14,41.48,41.67,86300,3596121.0
2021-01-08,41.67,44.56,40.25,44.56,276300,12311928.0
2021-01-11,47.64,47.64,47.64,47.64,92300,4397172.0
2021-01-12,50.95,50.95,47.83,49.34,380100,18754134.0
2021-01-13,49.34,50.76,46.4,48.39,301800,14604102.0
2021-01-14,48.3,49.34,47.64,49.25,98400,4846200.0
2021-01-15,49.44,49.44,47.26,48.96,150700,7378272.0
2021-01-18,49.25,51.9,49.25,50.76,129500,6573420.0
2021-01-19,52.56,52.56,47.21,49.15,169100,8311265.0
2021-01-20,47.21,49.06,45.74,49.06,129000,6328740.0
2021-01-21,49.25,50.19,47.35,50.19,121100,6078009.0
2021-01-22,48.39,53.7,48.39,53.7,383000,20567100.0
2021-01-25,56.73,57.39,54.93,54.93,388000,21312840.0
2021-01-26,54.93,55.97,52.09,54.83,185500,10170965.0
2021-01-27,54.83,56.92,53.03,54.93,205000,11260650.0
2021-01-28,51.14,56.73,51.14,51.14,446900,22854466.0
2021-01-29,47.64,53.98,47.64,53.03,91300,4841639.0
2021-02-01,49.72,52.56,49.72,51.14,357200,18267208.0
2021-02-02,49.25,52.09,49.25,52.09,97100,5057939.0
2021-02-03,52.09,53.98,50.19,53.51,138800,7427188.0
2021-02-04,50.67,53.03,50.67,53.03,22300,1182569.0
2021-02-05,53.03,55.88,51.14,55.59,178800,9939492.0
2021-02-08,55.59,55.59,51.71,52.94,84500,4473430.0
2021-02-09,52.94,53.98,50.86,53.98,36400,1964872.0
2021-02-17,53.98,55.4,53.03,55.4,55800,3091320.0
2021-02-18,55.88,56.73,54.45,56.63,117000,6625710.0
2021-02-19,56.82,57.77,55.88,57.49,91900,5283331.0
2021-02-22,57.77,58.05,57.3,57.77,95100,5493927.0
2021-02-23,57.67,57.77,55.88,57.77,49300,2848061.0
2021-02-24,57.77,57.77,55.4,55.88,37600,2101088.0
2021-02-25,55.4,55.88,54.93,55.4,57400,3179960.0
2021-02-26,53.98,55.31,53.51,54.45,39200,2134440.0
2021-03-01,54.45,55.4,54.36,54.45,59500,3239775.0
2021-03-02,54.45,54.83,54.36,54.83,30500,1672315.0
2021-03-03,54.27,57.77,54.08,57.77,113000,6528010.0
2021-03-04,57.77,57.77,55.4,55.4,26600,1473640.0
2021-03-05,55.12,55.4,53.98,55.12,15300,843336.0
2021-03-08,57.2,57.2,53.98,54.93,45100,2477343.0
2021-03-09,54.93,55.12,54.74,54.83,67400,3695542.0
2021-03-10,53.98,55.78,53.98,55.78,7600,423928.0
2021-03-11,55.78,56.16,54.55,55.88,45700,2553716.0
2021-03-12,55.88,55.88,54.64,54.64,17900,978056.0
2021-03-15,55.4,55.4,54.64,55.21,3100,171151.0
2021-03-16,55.21,55.21,54.27,54.27,24000,1302480.0
2021-03-17,53.98,54.93,53.98,54.45,16900,920205.0
2021-03-18,54.93,54.93,53.98,54.83,8100,444123.0
2021-03-19,54.83,54.83,53.89,54.83,17300,948559.0
2021-03-22,54.64,54.74,52.56,54.74,14400,788256.0
2021-03-23,54.74,54.74,53.22,54.36,25300,1375308.0
2021-03-24,54.36,54.36,52.09,52.09,9000,468810.00000000006
2021-03-25,52.09,53.51,52.09,52.84,20100,1062084.0
2021-03-26,51.71,53.98,51.71,53.98,41300,2229374.0
2021-03-29,54.93,54.93,53.03,54.45,9000,490050.0
2021-03-30,53.03,54.74,53.03,54.74,19300,1056482.0
2021-03-31,54.74,54.74,53.22,54.45,2600,141570.0
2021-04-01,54.93,54.93,54.36,54.36,75800,4120488.0
2021-04-02,54.93,54.93,53.98,54.36,10500,570780.0
2021-04-05,54.36,54.36,53.03,54.36,11800,641448.0
2021-04-06,53.03,54.45,53.03,54.45,28400,1546380.0
2021-04-07,54.45,54.45,53.03,53.98,22200,1198356.0
2021-04-08,54.45,54.45,53.03,54.36,2700,146772.0
2021-04-09,54.36,54.36,53.22,54.08,2400,129792.0
2021-04-12,53.13,53.98,53.03,53.32,33500,1786220.0
2021-04-13,53.22,53.32,52.75,53.32,36400,1940848.0
2021-04-14,53.03,53.32,52.94,53.32,36600,1951512.0
2021-04-15,53.89,53.89,49.72,49.72,61000,3032920.0
2021-04-16,53.13,53.13,52.56,53.13,36800,1955184.0
2021-04-19,53.13,53.89,53.13,53.89,6900,371841.0
2021-04-20,53.89,53.89,53.03,53.89,32600,1756814.0
2021-04-22,53.79,53.79,53.03,53.03,20100,1065903.0
2021-04-23,49.62,53.03,49.62,53.03,13400,710602.0
2021-04-26,53.03,53.03,52.56,53.03,12000,636360.0
2021-04-27,53.03,53.03,52.09,53.03,17000,901510.0
2021-04-28,53.03,53.03,52.09,53.03,10500,556815.0
2021-04-29,53.03,53.03,51.23,53.03,54700,2900741.0
2021-05-04,52.09,53.03,50.19,53.03,71800,3807554.0
2021-05-05,53.03,53.51,52.56,53.22,43000,2288460.0
2021-05-06,52.56,53.22,51.05,53.22,117800,6269316.0
2021-05-07,53.03,53.03,51.23,52.84,60100,3175684.0
2021-05-10,50.67,52.09,49.15,52.09,162000,8438580.0
2021-05-11,51.61,51.8,50.29,51.8,105800,5480440.0
2021-05-12,51.14,51.8,50.38,51.8,77600,4019680.0
2021-05-13,51.23,51.61,50.86,51.61,114400,5904184.0
2021-05-14,51.61,51.61,50.86,51.52,21800,1123136.0
2021-05-17,50.67,51.14,50.29,51.14,44600,2280844.0
2021-05-18,50.48,51.14,50.29,51.14,23600,1206904.0
2021-05-19,51.05,51.14,50.19,51.05,19800,1010790.0
2021-05-20,51.05,51.05,49.53,50.67,65400,3313818.0
2021-05-21,50.19,50.19,48.96,49.91,34600,1726885.9999999998
2021-05-24,50.19,52.47,50.19,52.47,41600,2182752.0
2021-05-25,52.09,52.94,51.61,52.47,21000,1101870.0
2021-05-26,50.29,52.47,50.29,52.47,13900,729333.0
2021-05-27,50.38,52.37,50.38,50.67,3200,162144.0
2021-05-28,50.19,51.14,50.19,51.14,3900,199446.0
2021-05-31,49.81,50.19,49.72,50.19,8700,436653.0
2021-06-01,49.62,49.81,46.69,49.81,17300,861713.0
2021-06-02,47.35,50.95,47.35,49.25,52700,2595475.0
2021-06-03,48.11,49.25,48.11,49.25,14200,699350.0
2021-06-04,49.25,49.25,48.3,49.25,10800,531900.0
2021-06-07,49.25,49.25,48.3,48.49,13100,635219.0
2021-06-08,49.25,49.25,48.3,48.39,22800,1103292.0
2021-06-09,48.39,48.39,47.26,47.54,22000,1045880.0
2021-06-10,47.54,48.3,47.54,47.54,8700,413598.0
2021-06-11,47.54,49.25,47.35,49.25,34600,1704050.0
2021-06-14,49.25,50.19,49.15,50.19,11600,582204.0
2021-06-15,50.19,52.09,50.19,52.09,66600,3469194.0
2021-06-16,52.09,52.09,51.14,51.99,16500,857835.0
2021-06-17,50.86,52.09,50.86,52.09,19600,1020964.0000000001
2021-06-18,52.37,52.37,51.42,52.09,24600,1281414.0
2021-06-21,50.1,51.99,50.1,51.61,37500,1935375.0
2021-06-22,51.61,51.9,50.19,51.9,18200,944580.0
2021-06-23,51.14,51.71,51.14,51.71,8800,455048.0
2021-06-24,51.71,51.71,50.19,51.71,26300,1359973.0
2021-06-25,51.14,51.71,50.29,51.71,19800,1023858.0
2021-06-28,50.38,51.71,50.29,51.52,41400,2132928.0
2021-06-29,51.52,51.52,50.57,51.52,17700,911904.0
2021-06-30,50.67,51.52,50.48,51.52,30400,1566208.0
2021-07-01,50.67,51.33,50.57,51.33,15900,816147.0
2021-07-02,50.57,51.23,50.38,51.14,18800,961432.0
2021-07-05,50.38,51.14,50.29,51.14,10200,521628.0
2021-07-06,50.48,51.05,50.19,51.05,12200,622810.0
2021-07-07,48.58,50.86,48.3,50.86,12100,615406.0
2021-07-08,50.19,50.86,50.19,50.86,11700,595062.0
2021-07-09,50.67,50.76,50.67,50.67,1500,76005.0
2021-07-12,47.92,48.3,47.83,47.83,12300,588309.0
2021-07-13,47.83,49.53,45.46,49.53,47300,2342769.0
2021-07-14,46.07,46.4,46.07,46.07,83700,3856059.0
2021-07-15,42.85,42.85,42.85,42.85,27400,1174090.0
2021-07-16,39.87,42.62,39.87,40.82,315600,12882792.0
2021-07-19,39.78,40.63,38.54,38.54,50200,1934708.0
2021-07-20,37.98,38.02,36.93,37.98,88300,3353633.9999999995
2021-07-21,36.46,38.26,36.46,37.12,87100,3233152.0
2021-07-22,38.13,39.71,36.93,39.71,77300,3069583.0
2021-07-23,40.57,41.14,39.71,39.85,101700,4052745.0
2021-07-26,38.56,39.42,38.27,39.23,48200,1890885.9999999998
2021-07-27,40.09,40.09,39.23,39.42,52900,2085318.0
2021-07-28,39.18,39.18,38.46,38.8,30000,1164000.0
2021-07-29,38.75,39.71,38.75,39.71,229600,9117416.0
2021-07-30,39.8,40.09,39.32,39.99,65200,2607348.0
2021-08-02,40.19,40.19,39.99,39.99,44500,1779555.0
2021-08-03,40.04,40.28,39.8,39.99,141600,5662584.0
2021-08-04,40.09,40.09,39.71,39.9,32900,1312710.0
2021-08-05,39.8,40.09,38.94,39.99,170600,6822294.0
2021-08-06,40.09,42.77,39.23,42.77,205800,8802066.0
2021-08-09,43.06,44.97,43.06,44.78,176300,7894714.0
2021-08-10,44.68,44.68,43.25,43.87,65000,2851550.0
2021-08-11,43.3,43.82,42.58,42.58,127900,5445982.0
2021-08-12,42.1,43.92,41.14,43.06,68300,2940998.0
2021-08-13,43.06,43.53,42.0,42.19,88200,3721158.0
2021-08-16,42.96,43.44,42.19,42.58,109200,4649736.0
2021-08-17,42.67,42.72,42.29,42.58,95400,4062132.0
2021-08-18,41.72,43.06,41.72,43.06,116100,4999266.0
2021-08-19,43.06,43.63,42.43,43.53,67700,2946981.0
2021-08-20,43.53,43.87,42.1,43.53,145600,6337968.0
2021-08-23,41.81,43.01,41.81,43.01,71700,3083817.0
2021-08-24,42.1,42.58,41.72,42.58,49800,2120484.0
2021-08-25,42.1,42.58,41.81,42.58,41400,1762812.0
2021-08-26,41.81,42.58,41.81,42.48,41500,1762919.9999999998
2021-08-27,42.39,42.39,41.62,41.91,20700,867536.9999999999
2021-08-30,43.01,43.01,42.15,42.58,78700,3351046.0
2021-08-31,42.58,45.45,42.1,44.87,328400,14735308.0
2021-09-01,44.97,46.12,44.78,45.93,299200,13742256.0
